"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
1990-03-01,1990,"Q1","1989/90","Q3","March",,,,,,,,,,,,,379,379,89.5,41.961902527545,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9546068,
1990-04-01,1990,"Q2","1989/90","Q4","April",,,,,,,,,,,,,379,379,89.5,42.1029031344114,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1010529,
1990-05-01,1990,"Q2","1989/90","Q4","May",,,,,,,,,,,,,384,384,92,43.9603299815807,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
1990-06-01,1990,"Q2","1989/90","Q4","June",,,,,,,,,,,,,440,440,120,45.0396771356756,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.932388,
1990-07-01,1990,"Q3","1990/91","Q1","July",,,,,,,,,,,,,440,440,120,52.3464919938848,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,
1990-08-01,1990,"Q3","1990/91","Q1","August",,,,,,,,,,,,,450,450,125,52.1509706896431,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,
1990-09-01,1990,"Q3","1990/91","Q1","September",,,,,,,,,,,,,480,480,140,53.3082624911394,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.484068,
1990-10-01,1990,"Q4","1990/91","Q2","October",,,,,,,,,,,,,480,480,41.1764705882353,53.7040928276259,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.725509,
1990-11-01,1990,"Q4","1990/91","Q2","November",,,,,,,,,,,,,510,510,50,57.1237914545836,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6565848,
1990-12-01,1990,"Q4","1990/91","Q2","December",,,,,,,,,,,,,540,540,45.9459459459459,58.9857119413318,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9860882,
1991-01-01,1991,"Q1","1990/91","Q3","January",,,,,,,,,,,,,570,570,52,58.8017758355452,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.284682,
1991-02-01,1991,"Q1","1990/91","Q3","February",,,,,,,,,,,,,600,600,58.311345646438,61.3512560322245,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2545696,
1991-03-01,1991,"Q1","1990/91","Q3","March",,,,,,,,,,,,,620,620,63.5883905013193,59.9495472127955,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4308224,
1991-04-01,1991,"Q2","1990/91","Q4","April",,,,,,,,,,,,,640,640,68.8654353562005,59.0474256489392,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1931843,
1991-05-01,1991,"Q2","1990/91","Q4","May",,,,,,,,,,,,,670,670,74.4791666666667,61.4615467903915,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8671524,
1991-06-01,1991,"Q2","1990/91","Q4","June",,,,,,,,,,,,,700,700,59.0909090909091,61.8855305056821,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7602748,
1991-07-01,1991,"Q3","1991/92","Q1","July",,,,,,,,,,,,,800,800,81.8181818181818,64.5157015764654,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5721,
1991-08-01,1991,"Q3","1991/92","Q1","August",,,,,,,,,,,,,800,800,77.7777777777778,69.8762168739228,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2677012,
1991-09-01,1991,"Q3","1991/92","Q1","September",,,,,,,,,,,,,850,850,77.0833333333333,74.415044977494,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.60808,
1991-10-01,1991,"Q4","1991/92","Q2","October",,,,,,,,,,,,,915,915,90.625,74.3082500471773,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6068812,
1991-11-01,1991,"Q4","1991/92","Q2","November",,,,,,,,,,,,,915,915,79.4117647058824,78.2334498836557,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9393904,
1991-12-01,1991,"Q4","1991/92","Q2","December",,,,,,,,,,,,,915,915,69.4444444444444,76.8240428218664,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9134003,
1992-01-01,1992,"Q1","1991/92","Q3","January",,,,,,,,,,,,,970,970,70.1754385964912,76.4827861367668,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1747493,
1992-02-01,1992,"Q1","1991/92","Q3","February",,,,,,,,,,,,,1000,985.48,64.2466666666667,73.0096016429524,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0431939,
1992-03-01,1992,"Q1","1991/92","Q3","March",,,,,,,,,,,,,1160.08,1160.08,87.1096774193548,70.2277612394025,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9331958,
1992-04-01,1992,"Q2","1991/92","Q4","April",,,,,,,,,,,,,1158.91,1158.91,81.0796875,71.5136354481196,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.116392,
1992-05-01,1992,"Q2","1991/92","Q4","May",,,,,,,,,,,,,1168.62,1164.94,73.8716417910448,69.6388434840619,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9153728,
1992-06-01,1992,"Q2","1991/92","Q4","June",,,,,,,,,,,,,1169.47,1166.06,66.58,71.1131304854839,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1620346,
1992-07-01,1992,"Q3","1992/93","Q1","July",,,,,,,,,,,,,1184.44,1177.86,47.2325,71.4681767806953,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5579008,
1992-08-01,1992,"Q3","1992/93","Q1","August",,,,,,,,,,,,,1185.13,1185.29,48.16125,73.0598457815996,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4162392,
1992-09-01,1992,"Q3","1992/93","Q1","September",,,,,,,,,,,,,1186.86,1185.15,39.4294117647059,72.90730718827,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2789648,
1992-10-01,1992,"Q4","1992/93","Q2","October",,,,,,,,,,,,,1182.39,1181.07,29.0786885245901,69.6050064525899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.330134,
1992-11-01,1992,"Q4","1992/93","Q2","November",,,,,,,,,,,,,1210.4,1196.34,30.7475409836065,68.4738847096951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4792648,
1992-12-01,1992,"Q4","1992/93","Q2","December",,,,,,,,,,,,,1217.15,1213.93,32.6699453551913,70.5430328910779,,,,,,25.06,,,,,,,,,,,,,,,,,,,,,,,,,94.42,
1993-01-01,1993,"Q1","1992/93","Q3","January",,,,,,,,,,,,,1218.25,1217.12,25.4762886597938,71.335501431727,,40,22.13,19.13,,14.13,,,,,,,,,,,,,,,,,,,,,,,,,100.6651328,
1993-02-01,1993,"Q1","1992/93","Q3","February",,,,,,,,,,,,,1215.49,1217.09,23.5022527093396,73.1565368733792,,30,25.05,22.05,,17.05,,,,,,,,,,,,,,,,,,,,,,,,,102.497105,
1993-03-01,1993,"Q1","1992/93","Q3","March",,,,,,,,,,,,,1220.57,1217.52,4.9513826632646,72.3574225763567,,25,25.86,22.86,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,107.6630765,
1993-04-01,1993,"Q2","1992/93","Q4","April",,,,,,,,,,,,,1219.18,1218.09,5.10652250821892,71.3592927696237,,25,26.01,23.01,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,123.4413395,
1993-05-01,1993,"Q2","1992/93","Q4","May",,,,,,,,,,,,,1203.22,1213.27,4.14871152162342,68.6200763137528,,25,24.8,21.8,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,128.7997089,
1993-06-01,1993,"Q2","1992/93","Q4","June",,,,,,,,,,,,,1199.3,1199.09,2.83261581736789,68.1079421346421,,25,26.79,23.79,,18.79,-226.551659204,194.766609363019,324.395411,52.1180639999999,248.678347,337.954081,301.820417,99.852459,122.016078,79.95188,108.902,145.278,,,,,,,,,,,,,112,
1993-07-01,1993,"Q3","1993/94","Q1","July",,,,,,,,,,,,,1198.46,1197.57,1.67337374560643,65.5599583572989,,25,26.25,23.25,,18.25,-191.901612118,170.957604363019,302.14374,34.70231,244.22343,336.665583,300.531919,102.890459,117.68958,79.95188,111.94,140.782,-32.4798791675,12.388888,44.8687671675,11.43810762,19.4248898325,15.758,,,,,,,121.152,1.81765535077071
1993-08-01,1993,"Q3","1993/94","Q1","August",,,,,,,,,,,,,1191.47,1196.65,0.958415240152211,67.1604666584572,,25,25.89,22.89,,17.89,-191.901612118,179.014343257541,302.14374,34.70231,244.22343,350.62099,306.04757,102.56797,117.68958,85.79002,111.94,140.782,-21.1053121462025,15.8021905,36.9075026462025,8.71926984,16.4477603537975,2.797,,,,,,,130.44,2.37823924844896
1993-09-01,1993,"Q3","1993/94","Q1","September",,,,,,,,,,,,,1172.14,1181.988,-0.266801670674599,66.0088188855158,,23,25.52,22.803,,17.52,-180.17209852,159.16467623739,278.52948,1.85734000000001,254.94214,340.78442,308.79143,102.79052,120.06691,85.934,111.438,147.561,-15.4783634975,21.757333,37.2356964975,12.82580032,14.5309005025,4.37,,,,,,,146.58,2.68795787378266
1993-10-01,1993,"Q4","1993/94","Q2","October",,,,,,,,,,,,,1171.23,1170.837,-0.86641773984607,64.0796258938284,,23,22.46,19.46,,14.46,-185.905583756,180.152472356193,294.68171751,20.4523075099999,252.43441,351.18088,322.63872,105.88407,123.08045,93.6742,112.87,153.835,-27.496739211575,12.8717737,40.368512911575,7.24645638,13.338709088425,4.016,,,,,,,131.757,2.42246869527312
1993-11-01,1993,"Q4","1993/94","Q2","November",,,,,,,,,,,,,1161.13,1165.009,-2.61890432485747,62.6705476821075,,23,20.06,17.05,,12.06,-176.1208746436,190.874024491804,291.467249,14.252709,254.52254,368.43062,330.18509,110.7369,122.4155,97.03269,119.139,148.486,-30.43192116925,14.569257,45.00117816925,4.76761402,18.01014883075,3.026,,,,,,,132.187,2.09719934965159
1993-12-01,1993,"Q4","1993/94","Q2","December",,,,,,,,,,,,,1130.15,1146.003,-5.59562742497509,61.0760277809068,,23,20.33,17.773,,12.33,-153.739335614,197.907161317314,299.367243,11.425063,265.07718,391.20276,353.96633,132.63962,125.1028,96.22391,143.17,170.971,-39.86118636275,15.664053,55.52523936275,5.53272286,25.37971863725,7.458,,,,,,,150.61,1.7625498033765
1994-01-01,1994,"Q1","1993/94","Q3","January",,,,,,,,,,,,,1044.5,1112.71,-8.57844748258182,57.6897415993731,,23,22.24,19.244,,14.24,-134.560384741,188.672501201312,299.458953,0.554912999999928,275.83404,388.24262,354.61159,124.59907,134.68075,95.33177,135.229,163.96,-28.7759810918275,20.55385987,49.3298409618275,4.60874184,21.9426179181725,15.775,,,,,,,180.8,2.42162008337159
1994-02-01,1994,"Q1","1993/94","Q3","February",,,,,,,,,,,,,1092.68,1047.222,-13.9568971891972,54.9197644074019,,23,24.36,21.45,,16.36,-125.544779831,173.147477670158,304.22147,-6.12058000000003,287.06205,393.41218,357.41318,126.09886,131.93359,99.38073,136.83,164.557,-25.78504255476,27.40734225,53.19238480476,4.51319184,22.91276619524,6.972,,,,,,,195.2,2.45114575510249
1994-03-01,1994,"Q1","1993/94","Q3","March",,,,,,,,,,,,,1030.58,1079.223,-11.3589099152375,57.3338177524734,,23,25.03,21.846,,17.03,-95.64406121272,174.391028894909,286.21354,-27.89108,290.44262,417.6472,371.2642,139.46397,130.1744,101.62583,149.326,177.071,-18.6759788575,32.504565,51.1805438575,4.84898184,19.4129181425,6.858,,,,,,,212.13,2.87949920652827
1994-04-01,1994,"Q2","1993/94","Q4","April",,,,,,,,,,,,,996.3,1007.032,-17.3269627039053,52.7049539057674,,23,23.05,20.046,,15.05,-90.86339508,181.86187204484,292.25186,-19.7483699999999,288.46123,426.04222,382.04431,134.05533,136.04741,111.94157,145.675,186.172588,-23.3886385140775,32.60146,55.9900985140775,4.56051184,25.5461122759225,9.42,,,,,,,220.5,2.60365076765525
1994-05-01,1994,"Q2","1993/94","Q4","May",,,,,,,,,,,,,952.61,965.708,-20.4045266099055,50.7353240144815,,23,17.2,14.18,,9.18,-86.8062225912,174.81964673421,312.24471,-31.1107,319.60741,419.93724,377.50036,125.90797,145.96645,105.62594,139.39,189.314638,-28.7935210287392,31.6724338,60.4659548287392,4.82896184,25.6335451712608,5.093,,,,,,,230.1,2.58332299043646
1994-06-01,1994,"Q2","1993/94","Q4","June",,,,,,,,,,,,,969.62,962.59,-19.723290161706,51.3176355397201,,18.5,14,10.78,,5.99,-97.5562163190399,214.041507444743,315.01782,-0.101580000000016,290.8594,448.73845,402.57431,135.32326,157.21724,110.03381,147.766,207.355,-33.8210421456225,26.88752065,60.7085627956225,5.34129184,30.8241662043775,25.871,,,,,,,219.3,2.28267877619036
1994-07-01,1994,"Q3","1994/95","Q1","July",,,,,,,,,,,,,953.31,967.065,-19.2477266464591,53.9102011149553,,16.5,20.49,9.27,,7.85,-97.863387458149,215.27643988379,319.42935,-0.192100000000018,295.36145,452.8638,412.60337,146.95316,156.27042,109.37979,158.738,203.491,-14.2474206522374,50.0612415,64.3086621522374,12.5654299835278,25.9409081454154,10.015,,,,,,,216.9,0.719771406456884
1994-08-01,1994,"Q3","1994/95","Q1","August",,,,,,,,,,,,,918.91,921.379,-23.0034680148749,52.905377299352,,16.5,19.32,7.88,,7.23,-71.27572942439,219.022062950997,309.78892,-3.33471,288.65363,479.45331,429.8482,150.18984,165.70123,113.95713,165.95,219.045,-31.3515359654848,36.704781,68.0563169654848,12.5654299835278,30.6023520593541,13.410519742,,,,,,,238.9,0.786525005048431
1994-09-01,1994,"Q3","1994/95","Q1","September",,,,,,,,,,,,,920.48,920.792,-22.0980246838377,54.4053528243402,,16.5,19.66,6.81,,7.14,-56.192932576,220.241206375272,296.62108,-14.45251,286.39459,488.082,441.684,153.411,164.296,123.977,168.268,224.461,-12.8718062671728,59.16185,72.0336562671728,12.5654299835278,33.6064654655963,8.70792,,,,,,,283.2,0.925402854507729
1994-10-01,1994,"Q4","1994/95","Q2","October",,,,,,,,,,,,,918.79,919.781,-21.4424381873822,56.5283095371298,,16.5,19.22,6.84,,6.31,-43.1682096905185,230.723194461596,300.9007,-22.5683299999999,298.58203,515.041,466.522,152.023,188.304,126.195,168.363,236.997,-28.0084981950571,46.55320905,74.5617072450571,12.5654299835278,33.3362512348895,15.924417,,,,,,,295.8,0.963269730547716
1994-11-01,1994,"Q4","1994/95","Q2","November",,,,,,,,,,,,,925.32,920.138,-21.0188075800273,54.6627950117071,,14,22.02,5.64,,6.34,-46.037748481754,241.382945321532,328.15015,-4.32684999999994,307.594,517.58251,467.94851,155.00251,190.515,122.431,171.912,236.541,-26.7614655760479,44.2768438,71.0383093760479,12.5683408239992,33.9464794518643,5.524,,,,,,,283.8,0.942380308236205
1994-12-01,1994,"Q4","1994/95","Q2","December",,,,,,,,,,,,,926.77,929.75,-18.8701949296817,53.6528314858955,,14,22.25,6.29,14.818,7.07,14.1182787280675,217.50240022014,293.074486,-35.601514,303.384,547.0893,483.906,176.522,177.499,129.885,195.66,253.139,-24.339870044774,53.1673724,77.507242444774,12.5683408239992,32.9943351714456,9.78285,,,,,,,318.3,1.08449318845046
1995-01-01,1995,"Q1","1994/95","Q3","January",,,,,,,,,,,,,925.41,925.04,-16.8660297831421,54.5455850545309,,14,22.01,8.197,16.044,7.09,-3.42830558799488,215.47338888353,286.66959,-29.53641,290.746,550.413,489.665,182.334,184.223,123.108,203.246,253.641,-7.12731287399735,63.4468503333333,70.5741632073307,12.5683408239992,25.7868691584032,16.159225,,,,,,,305.8,1.07423044320053
1995-02-01,1995,"Q1","1994/95","Q3","February",,,,,,,,,,,,,926.64,925.528,-11.6206496807745,53.8229699957528,,14,21.78,7.21,16.169,6.89,29.83019828064,178.155426082577,257.782153,-68.33497,300.469,550.054,490.95,181.276,189.528,120.146,197.869,249.71794,-6.58038452689167,58.8092273333333,65.389611860225,12.5683408239992,31.522334615584,7.998602,,,,,,,344,1.26405160208087
1995-03-01,1995,"Q1","1994/95","Q3","March",,,,,,,,,,,,,927.06,927.035,-14.1016268185537,54.9626305772152,,14,21.71,6.77,15.776,7.07,17.75148676065,182.561531449839,287.47553,-44.43047,306.111,555.463,490.545,178.508,188.694,123.343,194.809,256.025,-9.82211589501692,68.3331143333333,78.1552302283502,12.5683408239992,31.689964120214,12.075,,,,,,,341.95,1.35531684598285
1995-04-01,1995,"Q2","1994/95","Q4","April",,,,,,,,,,,,,931.47,928.828,-7.76579095798346,55.3840399157071,,10.8,21.7,9.81,16.46,7.21,-3.41225033800819,180.105240109473,273.47083,-52.68317,300.157,556.391,489.512,171.944,196.657,120.911,185.94,255.836,-12.0066493348168,47.5003753333333,59.5070246681501,12.5683408239992,29.0435561962848,28.68084,,,,,,,344.2,1.7161475372215
1995-05-01,1995,"Q2","1994/95","Q4","May",,,,,,,,,,,,,964.75,941.02,-2.55646634386377,53.7401783140062,,11.5,20.07,10.195,16.478,7.37,9.59918684415501,186.877988571581,283.185269,-42.723731,299.72,554.31,484.508,167.915,194.354,122.239,184.74,251.83692,-89.4298008553616,36.7658803333333,126.195681188695,37.6962899505835,78.4196142626592,4.693,,,,,,,360.6,2.09700938007907
1995-06-01,1995,"Q2","1994/95","Q4","June",,,,,,,,,,,,,965.86,964.81,0.230627785453819,54.8190237666732,,10.39,19.53,7.367,16.09,7.96,41.3645563018641,175.93660541014,256.95526,-95.1045399999999,325.6638,571.5415,504.4305,169.504,206.284,128.6425,186.972,280.17792,-112.376933792715,24.5895383333333,136.966472126048,37.6962899505835,97.5450687598399,6.923624,,,,,,,388.2,3.51129100971941
1995-07-01,1995,"Q3","1995/96","Q1","July",,,,,,,,,,,,,977.01,968.93,0.192851566337304,55.653373761407,,8.9,19.54,6.56,15.311,7.22,48.4477667812,179.805491067482,270.83708,-101.3845,345.62358,580.944,507.128,175.692,198.833,132.603,193.52,236.542018,-42.890908228587,34.0085050778189,76.899413306406,11.1700324835278,44.3134499600953,11.31076,,137.328639958946,,,,,380.6,3.29238505629964
