"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2005-10-28,2005,"Q4","2005/06","Q2","October",1826.7,1837.55,1832.125,10.8499999999999,-4.92500000000018
2005-10-31,2005,"Q4","2005/06","Q2","October",1824.66,1835.6,1830.13,10.9399999999998,-1.99499999999989
2005-11-01,2005,"Q4","2005/06","Q2","November",1830.83,1842.62,1836.725,11.79,6.5949999999998
2005-11-02,2005,"Q4","2005/06","Q2","November",1836.85,1847.89,1842.37,11.0400000000002,5.64499999999998
2005-11-04,2005,"Q4","2005/06","Q2","November",1835.15,1847.29,1841.22,12.1399999999999,-1.14999999999986
2005-11-07,2005,"Q4","2005/06","Q2","November",1835.36,1846.89,1841.125,11.5300000000002,-0.0950000000000273
2005-11-08,2005,"Q4","2005/06","Q2","November",1832.94,1842.6,1837.77,9.65999999999985,-3.35500000000002
2005-11-09,2005,"Q4","2005/06","Q2","November",1829.12,1838.02,1833.57,8.90000000000009,-4.20000000000005
2005-11-10,2005,"Q4","2005/06","Q2","November",1820.23,1832.29,1826.26,12.0599999999999,-7.30999999999995
2005-11-11,2005,"Q4","2005/06","Q2","November",1823.04,1833.95,1828.495,10.9100000000001,2.2349999999999
2005-11-14,2005,"Q4","2005/06","Q2","November",1822.92,1833.79,1828.355,10.8699999999999,-0.139999999999873
2005-11-15,2005,"Q4","2005/06","Q2","November",1827.37,1840.5,1833.935,13.1300000000001,5.57999999999993
2005-11-16,2005,"Q4","2005/06","Q2","November",1838.14,1848.9,1843.52,10.76,9.58500000000004
2005-11-17,2005,"Q4","2005/06","Q2","November",1837.12,1847.12,1842.12,10,-1.40000000000009
2005-11-18,2005,"Q4","2005/06","Q2","November",1834.42,1843.74,1839.08,9.31999999999994,-3.03999999999996
2005-11-21,2005,"Q4","2005/06","Q2","November",1833.07,1843.34,1838.205,10.27,-0.875
2005-11-22,2005,"Q4","2005/06","Q2","November",1831.49,1839.77,1835.63,8.27999999999997,-2.57499999999982
2005-11-23,2005,"Q4","2005/06","Q2","November",1825.75,1835.31,1830.53,9.55999999999995,-5.10000000000014
2005-11-24,2005,"Q4","2005/06","Q2","November",1823.9,1834.85,1829.375,10.9499999999998,-1.15499999999997
2005-11-25,2005,"Q4","2005/06","Q2","November",1825.31,1836.78,1831.045,11.47,1.67000000000007
2005-11-28,2005,"Q4","2005/06","Q2","November",1821.81,1833.59,1827.7,11.78,-3.34500000000025
2005-11-29,2005,"Q4","2005/06","Q2","November",1822.67,1833.5,1828.085,10.8299999999999,0.385000000000218
2005-11-30,2005,"Q4","2005/06","Q2","November",1822.96,1834.57,1828.765,11.6099999999999,0.679999999999836
2005-12-01,2005,"Q4","2005/06","Q2","December",1828.14,1839.5,1833.82,11.3599999999999,5.05500000000029
2005-12-02,2005,"Q4","2005/06","Q2","December",1822.43,1834.15,1828.29,11.72,-5.5300000000002
2005-12-05,2005,"Q4","2005/06","Q2","December",1819.99,1832.08,1826.035,12.0899999999999,-2.25500000000011
2005-12-06,2005,"Q4","2005/06","Q2","December",1824.81,1835.15,1829.98,10.3400000000001,3.94500000000016
2005-12-07,2005,"Q4","2005/06","Q2","December",1831.11,1841.08,1836.095,9.97000000000003,6.11499999999978
2005-12-08,2005,"Q4","2005/06","Q2","December",1827.9,1838.42,1833.16,10.52,-2.93499999999972
2005-12-09,2005,"Q4","2005/06","Q2","December",1818.2,1829.03,1823.615,10.8299999999999,-9.54500000000007
2005-12-12,2005,"Q4","2005/06","Q2","December",1813.46,1824.6,1819.03,11.1399999999999,-4.58500000000004
2005-12-13,2005,"Q4","2005/06","Q2","December",1812.81,1823.99,1818.4,11.1800000000001,-0.629999999999882
2005-12-14,2005,"Q4","2005/06","Q2","December",1809.51,1820.19,1814.85,10.6800000000001,-3.55000000000018
2005-12-15,2005,"Q4","2005/06","Q2","December",1808.05,1819.16,1813.605,11.1100000000001,-1.24499999999989
2005-12-16,2005,"Q4","2005/06","Q2","December",1805.48,1816.47,1810.975,10.99,-2.63000000000011
2005-12-19,2005,"Q4","2005/06","Q2","December",1792.09,1805.44,1798.765,13.3500000000001,-12.21
2005-12-20,2005,"Q4","2005/06","Q2","December",1798.45,1812.2,1805.325,13.75,6.56000000000017
2005-12-21,2005,"Q4","2005/06","Q2","December",1799.5,1812.14,1805.82,12.6400000000001,0.495000000000118
2005-12-22,2005,"Q4","2005/06","Q2","December",1790.64,1805.05,1797.845,14.4099999999999,-7.97500000000014
2005-12-23,2005,"Q4","2005/06","Q2","December",1790.89,1806.14,1798.515,15.25,0.670000000000073
2005-12-27,2005,"Q4","2005/06","Q2","December",1797.57,1811.75,1804.66,14.1800000000001,6.14499999999975
2005-12-28,2005,"Q4","2005/06","Q2","December",1803.26,1816.6,1809.93,13.3399999999999,5.26999999999998
2005-12-29,2005,"Q4","2005/06","Q2","December",1807.26,1819.25,1813.255,11.99,3.32500000000027
2005-12-30,2005,"Q4","2005/06","Q2","December",1810.71,1823,1816.855,12.29,3.59999999999991
2006-01-02,2006,"Q1","2005/06","Q3","January",1820.84,1832.64,1826.74,11.8000000000002,9.88499999999999
2006-01-03,2006,"Q1","2005/06","Q3","January",1818.82,1830,1824.41,11.1800000000001,-2.33000000000015
2006-01-04,2006,"Q1","2005/06","Q3","January",1818.22,1829.46,1823.84,11.24,-0.569999999999709
2006-01-05,2006,"Q1","2005/06","Q3","January",1811.46,1823.41,1817.435,11.95,-6.4050000000002
2006-01-06,2006,"Q1","2005/06","Q3","January",1808.82,1819.8,1814.31,10.98,-3.125
2006-01-09,2006,"Q1","2005/06","Q3","January",1806.87,1818.15,1812.51,11.2800000000002,-1.79999999999995
2006-01-11,2006,"Q1","2005/06","Q3","January",1810.67,1820.93,1815.8,10.26,3.29000000000019
2006-01-12,2006,"Q1","2005/06","Q3","January",1814.31,1824.84,1819.575,10.53,3.77499999999964
2006-01-13,2006,"Q1","2005/06","Q3","January",1814.26,1824.57,1819.415,10.3099999999999,-0.159999999999854
2006-01-16,2006,"Q1","2005/06","Q3","January",1811.83,1821.57,1816.7,9.74000000000001,-2.71500000000015
2006-01-17,2006,"Q1","2005/06","Q3","January",1812.84,1822.22,1817.53,9.38000000000011,0.830000000000155
2006-01-18,2006,"Q1","2005/06","Q3","January",1812.08,1821.59,1816.835,9.50999999999999,-0.694999999999936
2006-01-19,2006,"Q1","2005/06","Q3","January",1814.07,1824.66,1819.365,10.5900000000001,2.52999999999997
2006-01-20,2006,"Q1","2005/06","Q3","January",1819.19,1830.25,1824.72,11.0599999999999,5.35500000000002
2006-01-23,2006,"Q1","2005/06","Q3","January",1819.16,1829.95,1824.555,10.79,-0.164999999999964
2006-01-24,2006,"Q1","2005/06","Q3","January",1814.76,1826.25,1820.505,11.49,-4.04999999999995
2006-01-25,2006,"Q1","2005/06","Q3","January",1808.45,1820.6,1814.525,12.1499999999999,-5.98000000000002
2006-01-27,2006,"Q1","2005/06","Q3","January",1807.34,1819.58,1813.46,12.24,-1.06500000000005
2006-01-30,2006,"Q1","2005/06","Q3","January",1814.36,1825.65,1820.005,11.2900000000002,6.54500000000007
2006-01-31,2006,"Q1","2005/06","Q3","January",1814.93,1825.45,1820.19,10.52,0.184999999999945
2006-02-01,2006,"Q1","2005/06","Q3","February",1812.49,1823.04,1817.765,10.55,-2.42500000000018
2006-02-02,2006,"Q1","2005/06","Q3","February",1809.04,1819,1814.02,9.96000000000004,-3.74499999999989
2006-02-03,2006,"Q1","2005/06","Q3","February",1804.6,1816.41,1810.505,11.8100000000002,-3.51499999999987
2006-02-06,2006,"Q1","2005/06","Q3","February",1797.35,1811.36,1804.355,14.01,-6.15000000000009
2006-02-07,2006,"Q1","2005/06","Q3","February",1790.5,1806.48,1798.49,15.98,-5.86500000000001
2006-02-08,2006,"Q1","2005/06","Q3","February",1792.55,1808.32,1800.435,15.77,1.94499999999994
2006-02-09,2006,"Q1","2005/06","Q3","February",1798.97,1812.64,1805.805,13.6700000000001,5.37000000000012
2006-02-10,2006,"Q1","2005/06","Q3","February",1806.48,1817.55,1812.015,11.0699999999999,6.20999999999981
2006-02-13,2006,"Q1","2005/06","Q3","February",1808.04,1817.17,1812.605,9.13000000000011,0.590000000000146
2006-02-14,2006,"Q1","2005/06","Q3","February",1810.52,1818.46,1814.49,7.94000000000005,1.88499999999999
2006-02-15,2006,"Q1","2005/06","Q3","February",1812.75,1819.1,1815.925,6.34999999999991,1.43499999999995
2006-02-16,2006,"Q1","2005/06","Q3","February",1815.95,1825.97,1820.96,10.02,5.03500000000008
2006-02-17,2006,"Q1","2005/06","Q3","February",1815.48,1825.02,1820.25,9.53999999999996,-0.710000000000036
2006-02-20,2006,"Q1","2005/06","Q3","February",1815.72,1826.24,1820.98,10.52,0.730000000000018
2006-02-21,2006,"Q1","2005/06","Q3","February",1822.9,1835.79,1829.345,12.8899999999999,8.36500000000001
2006-02-22,2006,"Q1","2005/06","Q3","February",1821.87,1834.11,1827.99,12.24,-1.35500000000025
2006-02-24,2006,"Q1","2005/06","Q3","February",1820.33,1831.96,1826.145,11.6300000000001,-1.8449999999998
2006-02-27,2006,"Q1","2005/06","Q3","February",1818.34,1829.98,1824.16,11.6400000000001,-1.98500000000013
2006-02-28,2006,"Q1","2005/06","Q3","February",1818.69,1830.81,1824.75,12.1199999999999,0.590000000000146
2006-03-01,2006,"Q1","2005/06","Q3","March",1819.53499999999,1831.034999999,1825.2849999995,11.49999999901,0.534999999495085
2006-03-03,2006,"Q1","2005/06","Q3","March",1819.025,1829.92,1824.4725,10.895,-0.812499999495003
2006-03-07,2006,"Q1","2005/06","Q3","March",1816.97,1827.22,1822.095,10.25,-2.37750000000005
2006-03-09,2006,"Q1","2005/06","Q3","March",1814.23,1822.22,1818.225,7.99000000000001,-3.87000000000012
2006-03-13,2006,"Q1","2005/06","Q3","March",1814.07,1824.78,1819.425,10.71,1.20000000000005
2006-03-14,2006,"Q1","2005/06","Q3","March",1818.01,1828.5,1823.255,10.49,3.83000000000015
2006-03-15,2006,"Q1","2005/06","Q3","March",1816.92,1827.22,1822.07,10.3,-1.18499999999995
2006-03-16,2006,"Q1","2005/06","Q3","March",1815.71,1825.81,1820.76,10.0999999999999,-1.31000000000017
2006-03-17,2006,"Q1","2005/06","Q3","March",1816.18,1825.93,1821.055,9.75,0.295000000000073
2006-03-20,2006,"Q1","2005/06","Q3","March",1815.21,1825.7,1820.455,10.49,-0.600000000000136
2006-03-21,2006,"Q1","2005/06","Q3","March",1814.66,1823.92,1819.29,9.25999999999999,-1.16499999999996
2006-03-22,2006,"Q1","2005/06","Q3","March",1814.53,1823.42,1818.975,8.8900000000001,-0.315000000000055
2006-03-23,2006,"Q1","2005/06","Q3","March",1815.82,1824.42,1820.12,8.60000000000014,1.14499999999998
2006-03-24,2006,"Q1","2005/06","Q3","March",1814.15,1822.97,1818.56,8.81999999999994,-1.55999999999995
2006-03-27,2006,"Q1","2005/06","Q3","March",1812.87,1822.04,1817.455,9.17000000000007,-1.10500000000002
2006-03-28,2006,"Q1","2005/06","Q3","March",1815.08,1825.58,1820.33,10.5,2.875
2006-03-29,2006,"Q1","2005/06","Q3","March",1816.23,1826.01,1821.12,9.77999999999997,0.789999999999964
2006-03-30,2006,"Q1","2005/06","Q3","March",1816.7,1826.23,1821.465,9.52999999999997,0.345000000000255
2006-03-31,2006,"Q1","2005/06","Q3","March",1819.36,1827.66,1823.51,8.30000000000018,2.04499999999985
2006-04-03,2006,"Q2","2005/06","Q4","April",1818.57,1827.89,1823.23,9.32000000000016,-0.279999999999973
2006-04-04,2006,"Q2","2005/06","Q4","April",1820.17,1829.99,1825.08,9.81999999999994,1.84999999999991
2006-04-05,2006,"Q2","2005/06","Q4","April",1821.45,1830.36,1825.905,8.90999999999985,0.825000000000045
2006-04-06,2006,"Q2","2005/06","Q4","April",1822.08,1830.62,1826.35,8.53999999999996,0.444999999999936
2006-04-07,2006,"Q2","2005/06","Q4","April",1819.46,1828.48,1823.97,9.01999999999998,-2.37999999999988
2006-04-10,2006,"Q2","2005/06","Q4","April",1818.45,1827.53,1822.99,9.07999999999993,-0.980000000000018
2006-04-11,2006,"Q2","2005/06","Q4","April",1820.24,1828.5,1824.37,8.25999999999999,1.37999999999988
2006-04-12,2006,"Q2","2005/06","Q4","April",1821.65,1830.3,1825.975,8.64999999999986,1.60500000000002
2006-04-13,2006,"Q2","2005/06","Q4","April",1822.36,1831.05,1826.705,8.69000000000005,0.730000000000018
2006-04-18,2006,"Q2","2005/06","Q4","April",1827.79,1835,1831.395,7.21000000000004,4.69000000000005
2006-04-19,2006,"Q2","2005/06","Q4","April",1828.35,1835.41,1831.88,7.06000000000017,0.485000000000127
2006-04-20,2006,"Q2","2005/06","Q4","April",1824.99,1832.55,1828.77,7.55999999999995,-3.11000000000013
2006-04-21,2006,"Q2","2005/06","Q4","April",1823.77,1830.58,1827.175,6.80999999999995,-1.59500000000003
2006-04-24,2006,"Q2","2005/06","Q4","April",1824.08,1830.91,1827.495,6.83000000000015,0.319999999999936
2006-04-25,2006,"Q2","2005/06","Q4","April",1824.22,1830.88,1827.55,6.66000000000008,0.055000000000291
2006-04-26,2006,"Q2","2005/06","Q4","April",1827.08,1833.48,1830.28,6.40000000000009,2.72999999999979
2006-04-27,2006,"Q2","2005/06","Q4","April",1828.11,1834.57,1831.34,6.46000000000004,1.05999999999995
2006-04-28,2006,"Q2","2005/06","Q4","April",1830.56,1837.84,1834.2,7.27999999999997,2.8599999999999
2006-05-02,2006,"Q2","2005/06","Q4","May",1830.98,1838.7,1834.84,7.72000000000003,0.640000000000327
2006-05-03,2006,"Q2","2005/06","Q4","May",1830.75,1838.78,1834.765,8.02999999999997,-0.0750000000002728
2006-05-04,2006,"Q2","2005/06","Q4","May",1826.76,1837.44,1832.1,10.6800000000001,-2.66499999999996
2006-05-05,2006,"Q2","2005/06","Q4","May",1824.77,1835.06,1829.915,10.29,-2.18499999999995
2006-05-08,2006,"Q2","2005/06","Q4","May",1824.56,1833.99,1829.275,9.43000000000006,-0.639999999999873
2006-05-09,2006,"Q2","2005/06","Q4","May",1827.02,1834.7,1830.86,7.68000000000006,1.58500000000004
2006-05-10,2006,"Q2","2005/06","Q4","May",1826.55,1833.79,1830.17,7.24000000000001,-0.690000000000055
2006-05-11,2006,"Q2","2005/06","Q4","May",1825.55,1832.15,1828.85,6.60000000000014,-1.32000000000016
2006-05-15,2006,"Q2","2005/06","Q4","May",1826.16,1833.12,1829.64,6.95999999999981,0.789999999999964
2006-05-16,2006,"Q2","2005/06","Q4","May",1828.89,1835.97,1832.43,7.07999999999993,2.79000000000019
2006-05-17,2006,"Q2","2005/06","Q4","May",1829.64,1835.86,1832.75,6.2199999999998,0.319999999999936
2006-05-18,2006,"Q2","2005/06","Q4","May",1830.19,1836.48,1833.335,6.28999999999996,0.585000000000036
2006-05-19,2006,"Q2","2005/06","Q4","May",1831.29,1837.72,1834.505,6.43000000000006,1.17000000000007
2006-05-22,2006,"Q2","2005/06","Q4","May",1833.15,1839.31,1836.23,6.15999999999985,1.72499999999991
2006-05-23,2006,"Q2","2005/06","Q4","May",1836.38,1843.47,1839.925,7.08999999999992,3.69500000000016
2006-05-24,2006,"Q2","2005/06","Q4","May",1836.21,1843.22,1839.715,7.00999999999999,-0.210000000000036
2006-05-25,2006,"Q2","2005/06","Q4","May",1838.47,1845.43,1841.95,6.96000000000004,2.2349999999999
2006-05-26,2006,"Q2","2005/06","Q4","May",1840.85,1846.89,1843.87,6.04000000000019,1.91999999999985
2006-05-29,2006,"Q2","2005/06","Q4","May",1843.93,1851.73,1847.83,7.79999999999995,3.96000000000004
2006-05-30,2006,"Q2","2005/06","Q4","May",1845.57,1852.13,1848.85,6.56000000000017,1.01999999999998
2006-05-31,2006,"Q2","2005/06","Q4","May",1848.19,1854.56,1851.375,6.36999999999989,2.52500000000009
2006-06-01,2006,"Q2","2005/06","Q4","June",1849.22,1855.87,1852.545,6.64999999999986,1.17000000000007
2006-06-02,2006,"Q2","2005/06","Q4","June",1851.04,1859.34,1855.19,8.29999999999995,2.64499999999998
2006-06-05,2006,"Q2","2005/06","Q4","June",1853.5,1860.92,1857.21,7.42000000000007,2.01999999999998
2006-06-06,2006,"Q2","2005/06","Q4","June",1854.68,1861.91,1858.295,7.23000000000002,1.08500000000004
2006-06-07,2006,"Q2","2005/06","Q4","June",1854.55,1861.89,1858.22,7.34000000000015,-0.0750000000000455
2006-06-08,2006,"Q2","2005/06","Q4","June",1853.06,1860.99,1857.025,7.93000000000006,-1.19499999999994
2006-06-12,2006,"Q2","2005/06","Q4","June",1852.05,1860.65,1856.35,8.60000000000014,-0.675000000000182
2006-06-13,2006,"Q2","2005/06","Q4","June",1852.39,1860.95,1856.67,8.55999999999995,0.320000000000164
2006-06-14,2006,"Q2","2005/06","Q4","June",1852.13,1860.45,1856.29,8.31999999999994,-0.380000000000109
2006-06-15,2006,"Q2","2005/06","Q4","June",1851.66,1859.23,1855.445,7.56999999999994,-0.8449999999998
2006-06-16,2006,"Q2","2005/06","Q4","June",1851.83,1859.14,1855.485,7.31000000000017,0.0399999999999636
2006-06-19,2006,"Q2","2005/06","Q4","June",1854.68,1861.8,1858.24,7.11999999999989,2.75499999999988
2006-06-20,2006,"Q2","2005/06","Q4","June",1858.44,1864.95,1861.695,6.50999999999999,3.45500000000015
2006-06-21,2006,"Q2","2005/06","Q4","June",1860.61,1867.57,1864.09,6.96000000000004,2.39499999999975
2006-06-22,2006,"Q2","2005/06","Q4","June",1862.89,1870.11,1866.5,7.2199999999998,2.41000000000008
2006-06-23,2006,"Q2","2005/06","Q4","June",1868,1876.85,1872.425,8.84999999999991,5.92499999999995
2006-06-26,2006,"Q2","2005/06","Q4","June",1864.59,1874.72,1869.655,10.1300000000001,-2.76999999999998
2006-06-27,2006,"Q2","2005/06","Q4","June",1862.06,1871.44,1866.75,9.38000000000011,-2.90499999999997
2006-06-28,2006,"Q2","2005/06","Q4","June",1854.39,1864.79,1859.59,10.3999999999999,-7.15999999999985
2006-06-29,2006,"Q2","2005/06","Q4","June",1853.1,1864.84,1858.97,11.74,-0.620000000000346
2006-06-30,2006,"Q2","2005/06","Q4","June",1858.37,1866.22,1862.295,7.85000000000014,3.32500000000027
2006-07-03,2006,"Q3","2006/07","Q1","July",1858.59,1868.15,1863.37,9.56000000000017,1.07499999999982
2006-07-04,2006,"Q3","2006/07","Q1","July",1851.18,1862.11,1856.645,10.9299999999998,-6.72499999999991
2006-07-05,2006,"Q3","2006/07","Q1","July",1854.39,1862.26,1858.325,7.86999999999989,1.68000000000006
2006-07-06,2006,"Q3","2006/07","Q1","July",1853.71,1862.13,1857.92,8.42000000000007,-0.404999999999973
2006-07-07,2006,"Q3","2006/07","Q1","July",1852.61,1861.66,1857.135,9.05000000000018,-0.785000000000082
2006-07-10,2006,"Q3","2006/07","Q1","July",1851.56,1861.11,1856.335,9.54999999999995,-0.799999999999955
2006-07-11,2006,"Q3","2006/07","Q1","July",1847.38,1858.66,1853.02,11.28,-3.31500000000005
2006-07-12,2006,"Q3","2006/07","Q1","July",1850.96,1860.41,1855.685,9.45000000000005,2.66499999999996
2006-07-13,2006,"Q3","2006/07","Q1","July",1850.99,1860.15,1855.57,9.16000000000008,-0.114999999999782
2006-07-14,2006,"Q3","2006/07","Q1","July",1851.15,1859.82,1855.485,8.66999999999985,-0.0850000000000364
2006-07-17,2006,"Q3","2006/07","Q1","July",1851.69,1859.81,1855.75,8.11999999999989,0.264999999999873
2006-07-18,2006,"Q3","2006/07","Q1","July",1852.57,1860.18,1856.375,7.61000000000013,0.625
2006-07-19,2006,"Q3","2006/07","Q1","July",1856.82,1863.76,1860.29,6.94000000000005,3.91499999999996
2006-07-20,2006,"Q3","2006/07","Q1","July",1856.87,1865.09,1860.98,8.22000000000003,0.690000000000055
2006-07-21,2006,"Q3","2006/07","Q1","July",1853.2,1864.55,1858.875,11.3499999999999,-2.10500000000002
2006-07-24,2006,"Q3","2006/07","Q1","July",1852.69,1864.88,1858.785,12.1900000000001,-0.0899999999999181
2006-07-25,2006,"Q3","2006/07","Q1","July",1853.83,1865.08,1859.455,11.25,0.669999999999845
2006-07-26,2006,"Q3","2006/07","Q1","July",1854.77,1865.13,1859.95,10.3600000000001,0.495000000000118
2006-07-27,2006,"Q3","2006/07","Q1","July",1853.66,1864.65,1859.155,10.99,-0.794999999999845
2006-07-28,2006,"Q3","2006/07","Q1","July",1851.25,1862.86,1857.055,11.6099999999999,-2.10000000000036
2006-07-31,2006,"Q3","2006/07","Q1","July",1850.01,1861.76,1855.885,11.75,-1.16999999999985
2006-08-01,2006,"Q3","2006/07","Q1","August",1841.75,1856.12,1848.935,14.3699999999999,-6.95000000000005
2006-08-02,2006,"Q3","2006/07","Q1","August",1834.39,1849.82,1842.105,15.4299999999998,-6.82999999999993
2006-08-03,2006,"Q3","2006/07","Q1","August",1830.35,1846.19,1838.27,15.8400000000001,-3.83500000000004
2006-08-04,2006,"Q3","2006/07","Q1","August",1830.45,1845.56,1838.005,15.1099999999999,-0.264999999999873
2006-08-07,2006,"Q3","2006/07","Q1","August",1831.06,1845.04,1838.05,13.98,0.0449999999998454
2006-08-08,2006,"Q3","2006/07","Q1","August",1831.53,1845.24,1838.385,13.71,0.335000000000036
2006-08-09,2006,"Q3","2006/07","Q1","August",1836.63,1849.09,1842.86,12.4599999999998,4.47500000000014
2006-08-10,2006,"Q3","2006/07","Q1","August",1844.87,1854.85,1849.86,9.98000000000002,6.99999999999977
2006-08-11,2006,"Q3","2006/07","Q1","August",1844.84,1854.84,1849.84,10,-0.0199999999999818
2006-08-14,2006,"Q3","2006/07","Q1","August",1845.12,1854.29,1849.705,9.17000000000007,-0.134999999999991
2006-08-15,2006,"Q3","2006/07","Q1","August",1844.56,1853.52,1849.04,8.96000000000004,-0.664999999999964
2006-08-16,2006,"Q3","2006/07","Q1","August",1843.935,1853.17,1848.5525,9.23500000000013,-0.487499999999955
2006-08-17,2006,"Q3","2006/07","Q1","August",1843.31,1852.82,1848.065,9.50999999999999,-0.487499999999955
2006-08-18,2006,"Q3","2006/07","Q1","August",1844.57,1853.58,1849.075,9.00999999999999,1.00999999999976
2006-08-21,2006,"Q3","2006/07","Q1","August",1846.5,1854.4,1850.45,7.90000000000009,1.37500000000023
2006-08-22,2006,"Q3","2006/07","Q1","August",1849.07,1855.65,1852.36,6.58000000000015,1.91000000000008
2006-08-23,2006,"Q3","2006/07","Q1","August",1850.75,1857.22,1853.985,6.47000000000003,1.625
2006-08-24,2006,"Q3","2006/07","Q1","August",1847.29,1855.64,1851.465,8.35000000000014,-2.51999999999998
2006-08-25,2006,"Q3","2006/07","Q1","August",1845.88,1855.08,1850.48,9.19999999999982,-0.985000000000127
2006-08-28,2006,"Q3","2006/07","Q1","August",1846.44,1855.45,1850.945,9.00999999999999,0.465000000000146
2006-08-29,2006,"Q3","2006/07","Q1","August",1847.71,1855.76,1851.735,8.04999999999995,0.789999999999964
2006-08-30,2006,"Q3","2006/07","Q1","August",1849.77,1855.67,1852.72,5.90000000000009,0.9849999999999
