"Date","Year","Quarter","FY","QFY","Month","I_BOU_CBR","I_BOU_RR","I_BOU_BTB","I_TBILL_DF_35","I_TBILL_AY_35","I_TBILL_DF_63","I_TBILL_AY_63","I_TBILL_DF_91","I_TBILL_AY_91","I_TBILL_DF_182","I_TBILL_AY_182","I_TBILL_DF_273","I_TBILL_AY_273","I_TBILL_DF_364","I_TBILL_AY_364","I_BA_UGX_D","I_BA_FC_D","I_BA_UGX_DD","I_BA_FC_DD","I_BA_UGX_SD","I_BA_FC_SD","I_BA_UGX_TD3","I_BA_UGX_TD7","I_BA_FC_TFD","I_BA_UGX_L","I_BA_FC_L","I_IBR_ONI","I_IBR_7DAY","I_IBR_OVA"
1993-05-01,1993,"Q2","1992/93","Q4","May",,25,26,,,,,21.8,21.8,30.8,30.8,29,29,,,,,,,12.8,,15.8,16.8,,24.8,,,,
1993-06-01,1993,"Q2","1992/93","Q4","June",,25,26,,,,,23.79,23.79,31.101,31.101,29,29,,,,,,,14.79,,17.79,18.79,,26.79,,,,
1993-07-01,1993,"Q3","1993/94","Q1","July",,25,26,,,,,23.25,23.25,30.956,30.956,29,29,,,,,,,14.25,,17.25,18.25,,26.25,,,,
1993-08-01,1993,"Q3","1993/94","Q1","August",,25,26,,,,,22.89,22.89,29.923,29.923,29,29,,,,,,,13.89,,16.89,17.89,,25.89,,,,
1993-09-01,1993,"Q3","1993/94","Q1","September",,23,24,,,,,22.803,22.803,26.63,26.63,30.751,30.751,,,,,,,13.52,,16.52,17.52,,25.52,,,,
1993-10-01,1993,"Q4","1993/94","Q2","October",,23,24,,,,,19.46,19.46,26.63,26.63,27.604,27.604,,,,,,,10.46,,13.46,14.46,,22.46,,,,
1993-11-01,1993,"Q4","1993/94","Q2","November",,23,24,,,,,17.05,17.05,21.236,21.236,22.034,22.034,,,,,,,8.06,,11.06,12.06,,20.06,,,,
1993-12-01,1993,"Q4","1993/94","Q2","December",,23,24,,,,,17.773,17.773,19.899,19.899,21.836,21.836,,,,,,,8.33,,11.33,12.33,,20.33,,,,
1994-01-01,1994,"Q1","1993/94","Q3","January",,23,24,,,,,19.244,19.244,18.603,18.603,21.153,21.153,,,,,,,10.24,,13.24,14.24,,22.24,,,,
1994-02-01,1994,"Q1","1993/94","Q3","February",,23,24,,,,,21.45,21.45,23.906,23.906,24.631,24.631,,,,,,,12.36,,15.36,16.36,,24.36,,,,
1994-03-01,1994,"Q1","1993/94","Q3","March",,23,24,,,,,21.846,21.846,24.385,24.385,24.657,24.657,,,,,,,13.03,,16.03,17.03,,25.03,,,,
1994-04-01,1994,"Q2","1993/94","Q4","April",,23,24,,,,,20.046,20.046,23.396,23.396,25.418,25.418,,,,,,,11.05,,14.05,15.05,,23.05,,,,
1994-05-01,1994,"Q2","1993/94","Q4","May",,23,24,,,,,14.18,14.18,18.2,18.2,21.2,21.2,,,,,,,5.18,,8.18,9.18,,17.2,,,,
1994-06-01,1994,"Q2","1993/94","Q4","June",,18.5,19.5,,,,,10.78,10.78,15.633,15.633,18.562,18.562,,,,,,,1.99,,4.99,5.99,,14,,,,
1994-07-01,1994,"Q3","1994/95","Q1","July",,16.5,17.5,,,,,9.27,9.27,10.465,10.465,12.811,12.811,,,,,,,4.1,,4.1,7.85,,20.49,,,,
1994-08-01,1994,"Q3","1994/95","Q1","August",,16.5,17.5,,,,,7.88,7.88,9.859,9.859,12.097,12.097,,,,,,,2.42,,2.42,7.23,,19.32,,,,
1994-09-01,1994,"Q3","1994/95","Q1","September",,16.5,17.5,,,,,6.81,6.81,10.665,10.665,14.616,14.616,,,,,,,2.97,,2.97,7.14,,19.66,,,,
1994-10-01,1994,"Q4","1994/95","Q2","October",,16.5,17.5,,,,,6.84,6.84,10.322,10.322,13.347,13.347,,,,,,,2.66,,,6.31,,19.22,,,,
1994-11-01,1994,"Q4","1994/95","Q2","November",,14,15,,,,,5.64,5.64,7.888,7.888,11.91,11.91,,,,,,,2.64,,,6.34,,22.02,,,,
1994-12-01,1994,"Q4","1994/95","Q2","December",,14,15,,,,,6.29,6.29,11.766,11.766,12.653,12.653,14.818,14.818,,,,,2.67,,,7.07,,22.25,,,,
1995-01-01,1995,"Q1","1994/95","Q3","January",,14,15,,,,,8.197,8.197,14.885,14.885,15.548,15.548,16.044,16.044,,,,,2.76,,,7.09,,22.01,,,,
1995-02-01,1995,"Q1","1994/95","Q3","February",,14,15,,,,,7.21,7.21,15.304,15.304,15.954,15.954,16.169,16.169,,,,,2.68,,,6.89,,21.78,,,,
1995-03-01,1995,"Q1","1994/95","Q3","March",,14,15,,,,,6.77,6.77,13.862,13.862,14.675,14.675,15.776,15.776,,,,,2.78,,,7.07,,21.71,,,,
1995-04-01,1995,"Q2","1994/95","Q4","April",,10.8,12,,,,,9.81,9.81,13.772,13.772,15.412,15.412,16.46,16.46,,,,,2.77,,,7.21,,21.7,,,,
1995-05-01,1995,"Q2","1994/95","Q4","May",,11.5,12,,,,,10.195,10.195,12.727,12.727,14.914,14.914,16.478,16.478,,,,,2.81,,,7.37,,20.07,,,,
1995-06-01,1995,"Q2","1994/95","Q4","June",,10.39,12,,,,,7.367,7.367,12.38,12.38,14.482,14.482,16.09,16.09,,,,,2.73,,,7.96,,19.53,,,,
1995-07-01,1995,"Q3","1995/96","Q1","July",,8.9,12,,,,,6.56,6.56,10.984,10.984,13.813,13.813,15.311,15.311,,,,,2.77,,,7.22,,19.54,,,,
1995-08-01,1995,"Q3","1995/96","Q1","August",,11.57,12,,,,,9.7,9.7,10.93,10.93,13.3,13.3,14.68,14.68,,,,,2.8,,,7.99,,19.25,,,,
1995-09-01,1995,"Q3","1995/96","Q1","September",,12.5,13,,,,,9.58,9.58,11.17,11.17,12.52,12.52,14.24,14.24,,,,,2.77,,,8.23,,19.32,,,,
1995-10-01,1995,"Q4","1995/96","Q2","October",,11.3,13,,,,,9.12,9.12,14.7,14.7,12.58,12.58,14.08,14.08,,,,,2.76,,,8.04,,19.12,,,,
1995-11-01,1995,"Q4","1995/96","Q2","November",,14,14.2,,,,,11.28,11.28,13.08,13.08,13.06,13.06,14.26,14.26,,,,,2.79,,,7.98,,19.02,,,,
1995-12-01,1995,"Q4","1995/96","Q2","December",,12,13.3,,,,,9.41,9.41,11.73,11.73,13.26,13.26,14,14,,,,,2.85,,,8.31,,18.9,,,,
1996-01-01,1996,"Q1","1995/96","Q3","January",,11.9,12.8,,,,,9.73,9.73,11.15,11.15,13.26,13.26,13.84,13.84,2.32925514924161,,0.349128438465396,,2.85914232810211,,,8.69093379034408,,19.3623397709793,,,,
1996-02-01,1996,"Q1","1995/96","Q3","February",,13,14,,,,,10.72,10.72,11.62,11.62,13.85,13.85,14.32,14.32,2.67489680492746,,0.790794915114243,,2.85914232810211,,,9.13226216087386,,19.4313675643355,,,,
1996-03-01,1996,"Q1","1995/96","Q3","March",,13.72,15.1,,,,,11.39,11.39,13.9,13.9,14.68,14.68,15.12,15.12,2.77491916793638,,0.941886527503983,,2.9235356921452,,,9.74938034188034,,19.2772744889061,,,,
1996-04-01,1996,"Q2","1995/96","Q4","April",,14.25,15.1,,,,,11.88,11.88,12.75,12.75,15.44,15.44,15.2,15.2,3.16340660961809,,0.957952183183544,,3.09235160587059,,,9.95600495007062,,19.9419677024338,,,,
1996-05-01,1996,"Q2","1995/96","Q4","May",,13.6,15.1,,,,,11.48,11.48,12.75,12.75,15.2,15.2,15.99,15.99,3.64049163972591,,0.954118019396767,,3.13775999827477,,,10.9298507857317,,20.2628862237741,,,,
1996-06-01,1996,"Q2","1995/96","Q4","June",,14.1,15.4,,,,,11.75,11.75,13.09,13.09,14.62,14.62,15.09,15.09,3.66898729669457,,1.03163231749705,,3.15670175438596,,,10.8089795137396,,20.774264198521,,,,
1996-07-01,1996,"Q3","1996/97","Q1","July",,14.4,16.2,,,,,12.239,12.239,12.877,12.877,14.567,14.567,14.929,14.929,3.95217056185216,,0.971059747348329,,3.33765064786668,,,11.4947199533256,,20.4638351847319,,,,
1996-08-01,1996,"Q3","1996/97","Q1","August",,13.79,15.15,,,,,11.454,11.454,12.667,12.667,14.502,14.502,14.367,14.367,3.91861631039227,,0.929196368654959,,3.29361004444061,,,11.3694843932322,,20.8071197652356,,,,
1996-09-01,1996,"Q3","1996/97","Q1","September",,14.02,15.53,,,,,11.667,11.667,13.262,13.262,14.024,14.024,13.64,13.64,4.07590933076064,,1.17897241859182,,3.27935918071925,,,11.4016982216735,,20.6283563125544,,,,
1996-10-01,1996,"Q4","1996/97","Q2","October",,15.43,15.55,,,,,12.835,12.835,14.183,14.183,14.565,14.565,13.537,13.537,4.18648566628256,,1.32783272414535,,3.38209339052863,,,11.4076403553484,,20.7711358262619,,,,
1996-11-01,1996,"Q4","1996/97","Q2","November",,15.9,16.13,,,,,13.435,13.435,14.261,14.261,14.103,14.103,14.398,14.398,4.19095468843915,,1.32448411221685,,3.38507892035247,,,11.2318711370003,,20.7016274992106,,,,
1996-12-01,1996,"Q4","1996/97","Q2","December",,14.84,15.85,,,,,12.12,12.12,14.279,14.279,14.62,14.62,15.342,15.342,4.13461474598248,,1.28941834512464,,3.39725552799618,,,11.2526278422272,,21.1690111519816,,,,
1997-01-01,1997,"Q1","1996/97","Q3","January",,15.3,15.58,,,,,12.875,12.875,14.113,14.113,14.962,14.962,14.939,14.939,4.08152220076163,,1.38910275560875,,3.38204254693996,,,11.184496734085,,21.1570962018343,,,,
1997-02-01,1997,"Q1","1996/97","Q3","February",,12.91,15.08,,,,,10.622,10.622,13.615,13.615,14.125,14.125,14.134,14.134,4.1726319411751,,1.20902026150245,,3.39709024390198,,,11.1183081333794,,21.2825480465597,,,,
1997-03-01,1997,"Q1","1996/97","Q3","March",,12.29,14.98,,,,,10.029,10.029,13.14,13.14,13.647,13.647,13.756,13.756,4.18824617883053,,1.17672431883148,,3.39457429444011,,,11.0588477657833,,21.3381619210638,,,,
1997-04-01,1997,"Q2","1996/97","Q4","April",,13.33,15.25,,,,,10.789,10.789,13.148,13.148,13.855,13.855,14.286,14.286,4.02436547500495,,1.04528665055268,,3.35442905889547,,,11.3038625507828,,21.4268082057798,,,,
1997-05-01,1997,"Q2","1996/97","Q4","May",,14.03,14.98,,,,,11.677,11.677,13.06,13.06,13.726,13.726,14.01,14.01,4.49356294948485,,1.11532130579208,,3.31400147151964,,,11.771151578906,,21.4417501457997,,,,
1997-06-01,1997,"Q2","1996/97","Q4","June",,12,15.1,,,,,9.756,9.756,12.829,12.829,13.704,13.704,14.383,14.383,4.52941562379975,,1.39285576712853,,3.32750126031476,,,11.9154805849318,,21.703939616709,,,,
1997-07-01,1997,"Q3","1997/98","Q1","July",,12.54,15.37,,,,,10.273,10.273,12.663,12.663,13.782,13.782,14.002,14.002,4.8200579734128,,1.30568119628918,,4.16498274202941,,,12.1723360959221,,21.9695540908061,,,,
1997-08-01,1997,"Q3","1997/98","Q1","August",,12.96,15.59,,,,,10.669,10.669,12.035,12.035,12.976,12.976,12.836,12.836,4.81336094878101,,1.18668976849678,,4.16845829309985,,,12.3201113567287,,21.9641346939721,,,,
1997-09-01,1997,"Q3","1997/98","Q1","September",,12.38,15.13,,,,,10.121,10.121,11.782,11.782,12.709,12.709,12.828,12.828,4.95599744864698,,1.2597572608476,,4.18434601452567,,,12.2383051636201,,21.0762689869592,,,,
1997-10-01,1997,"Q4","1997/98","Q2","October",,12.17,14.58,,,,,9.922,9.922,11.606,11.606,12.891,12.891,13.11,13.11,5.21006934575134,,1.39978994867526,,4.18833509781077,,,12.028883257383,,20.9765685055852,,,,
1997-11-01,1997,"Q4","1997/98","Q2","November",,12.26,15.42,,,,,10.003,10.003,11.359,11.359,12.516,12.516,12.905,12.905,5.31805378667978,,1.346050916488,,4.26348345533249,,,12.3237151544709,,20.9435329959064,,,,
1997-12-01,1997,"Q4","1997/98","Q2","December",,12.24,14.08,,,,,10.338,10.338,11.365,11.365,12.371,12.371,12.688,12.688,5.41609791027755,,1.85915264891611,,4.25907173764466,,,12.2974204651636,,21.1660325349715,,,,
1998-01-01,1998,"Q1","1997/98","Q3","January",,11.49,15.07,,,,,9.355,9.355,11.114,11.114,12.234,12.234,12.733,12.733,5.37307547428524,,1.74284144058141,,4.22635446836377,,,12.4179787135542,,21.3604318281625,,,,
1998-02-01,1998,"Q1","1997/98","Q3","February",,11.59,12,,,,,9.369,9.369,10.862,10.862,12,12,12.475,12.475,5.34594370526329,,1.77892817691994,,4.22168214902881,,,12.3274491500731,,21.3270474704553,,,,
1998-03-01,1998,"Q1","1997/98","Q3","March",,11.88,14.78,,,,,9.64,9.64,10.713,10.713,11.695,11.695,12.193,12.193,5.39989073579907,,1.73535102564799,,4.26664901694608,,,12.0987639860454,,21.2547452968576,,,,
1998-04-01,1998,"Q2","1997/98","Q4","April",,10.82,15,,,,,8.675,8.675,10.476,10.476,11.1,11.1,11.747,11.747,5.37454543916939,,1.81147050271962,,4.22083258860653,,,12.0335403374719,,21.5142558993547,,,,
1998-05-01,1998,"Q2","1997/98","Q4","May",,9.76,16.55,,,,,7.613,7.613,9.966,9.966,9.907,9.907,11.073,11.073,5.59216814277235,,1.75578021844545,,4.22313911070899,,,11.5633824738988,,21.4074607143504,,,,
1998-06-01,1998,"Q2","1997/98","Q4","June",,10.07,14.58,,,,,6.949,6.949,9.342,9.342,9.429,9.429,10.534,10.534,5.2943033,,1.6171636,,4.2247249,,,12.3081316,,21.4775597,,,,
1998-07-01,1998,"Q3","1998/99","Q1","July",,9.78,15.58,,,,,6.679,6.679,8.698,8.698,9.111,9.111,10.293,10.293,4.8596314,,1.3154491,,4.1839762,,,12.3375844,,21.3123029,,,,
1998-08-01,1998,"Q3","1998/99","Q1","August",,9.26,15.61,,,,,6.166,6.166,7.535,7.535,8.313,8.313,8.678,8.678,6.3127185,,2.7656885,,4.1488126,,,10.8580501,,20.0165576,,,,
1998-09-01,1998,"Q3","1998/99","Q1","September",,12.02,12.97,,,,,8.329,8.329,7.722,7.722,8.219,8.219,9.337,9.337,6.004,,2.422,,3.845,,,9.946,,19.333,,,,
1998-10-01,1998,"Q4","1998/99","Q2","October",,10.45,12.7,,,,,7.311,7.311,6.902,6.902,7.859,7.859,8.343,8.343,5.956,,3.216,,3.907,,,9.646,,20.36,,,,
1998-11-01,1998,"Q4","1998/99","Q2","November",,8.14,12.7,,,,,5.071,5.071,5.987,5.987,7.22,7.22,7.928,7.928,6.601,,3.695,,4.1,,,10.346,,20.74,,,,
1998-12-01,1998,"Q4","1998/99","Q2","December",,8.62,9.1,,,,,5.415,5.415,4.851,4.851,6.657,6.657,7.405,7.405,6.199,,3.166,,4.104,,,10.366,,20.24,,,,
1999-01-01,1999,"Q1","1998/99","Q3","January",,8.01,10.3,,,,,4.947,4.947,4.953,4.953,6.37,6.37,7.255,7.255,6.28,,3.58,,3.96,,,9.722,,20.72,,,,
1999-02-01,1999,"Q1","1998/99","Q3","February",,8.55,11.74,,,,,5.475,5.475,5.204,5.204,5.983,5.983,7.172,7.172,5.8,,3.41,,3.47,,,9.57,,20.75,,,,
1999-03-01,1999,"Q1","1998/99","Q3","March",,8.04,9.38,,,,,5.132,5.132,6.028,6.028,5.879,5.879,6.966,6.966,6.18,,1.7,,4.07,,,9.65,,24.11,,,,
1999-04-01,1999,"Q2","1998/99","Q4","April",,7.49,13.05,,,,,4.437,4.437,5.86,5.86,5.646,5.646,6.668,6.668,4.02,2.78111846512133,2.35,2.44127784389441,5.78,6.27695358554237,,8.07,5.32941881636172,21,12.6591577414934,,,
1999-05-01,1999,"Q2","1998/99","Q4","May",,12.77,13.84,,,,,8.563,8.563,10.591,10.591,11.417,11.417,11.801,11.801,3.89,2.73165006928109,2.37,2.35308638424798,5.1,3.98616047732322,,7.99,6.1976158900662,22.27,19.8682821351604,,,
1999-06-01,1999,"Q2","1998/99","Q4","June",,9.72,11.15,,,,,8.12,8.12,8.657,8.657,10.943,10.943,12.613,12.613,3.35,2.85485189097381,2.11,2.45274675735915,3.9,3.95,,9.28,6.62790252389311,22.96,22.2548807206967,,,
1999-07-01,1999,"Q3","1999/00","Q1","July",,9.83,10.15,,,,,7.673,7.673,7.888,7.888,8.884,8.884,10.557,10.557,3.55,2.75417168668343,2.01,2.34749040631879,3.9,3.95,,8.72,6.56720269422055,22.87,16.3673729786563,,,
1999-08-01,1999,"Q3","1999/00","Q1","August",,7.71,11.5,,,,,5.63,5.63,6.334,6.334,6.842,6.842,7.653,7.653,3.13,2.63370024063241,2.04,2.30234768859842,3.72,3.95,,7.88,6.10387314244942,21.2,16.177930675458,,,
1999-09-01,1999,"Q3","1999/00","Q1","September",,14.52,14.75,,,,,8.445,8.445,8.94,8.94,9.486,9.486,11.161,11.161,3.03,2.67857753326834,2.16,2.39877939304614,3.29,3.95,,7.42,7.25995106833125,20.18,14.5354655425363,,,
1999-10-01,1999,"Q4","1999/00","Q2","October",,16.64,17.38,,,,,11.30989,11.30989,9.76829,9.76829,11.31146,11.31146,12.21517,12.21517,3.43,2.68864166539621,2.7,0.323750839212782,3.41,3.95,,8.89,6.04193124517145,20.38,15.7185767469341,,,
1999-11-01,1999,"Q4","1999/00","Q2","November",,13.96,14,,,,,8.764783,8.764783,9.096808,9.096808,9.285097,9.285097,9.767515,9.767515,3.57,2.89760526329949,2.66,2.19873977807843,3.48,3.9584779033702,,8.02,6.37386756348924,22.68,13.5265078053001,,,
1999-12-01,1999,"Q4","1999/00","Q2","December",,16.12,15.75,,,,,10.802,10.802,9.393,9.393,8.949,8.949,9.078,9.078,3.5,2.51245278322179,2.56,2.08072829331744,3.34,3.96135239842042,,9.52,6.44917250607416,19.47,10.5888512529459,,,
2000-01-01,2000,"Q1","1999/00","Q3","January",,15.09,17.2,,,,,11.734,11.734,11.692,11.692,9.024,9.024,9.747,9.747,3.1,2.39033305678708,2.24,2.14442585542256,3.53,3.96383030706073,,9.26,7.1184180200343,21.51,13.508046453455,,,
2000-02-01,2000,"Q1","1999/00","Q3","February",,14.31,16,,,,,9.078,9.078,11.029,11.029,9.437,9.437,9.393,9.393,3.45,2.85501768766067,2.65,2.32654593755169,3.5,5.36065937820294,,8.48,6.36433019005409,21.76,13.3314711710384,,,
2000-03-01,2000,"Q1","1999/00","Q3","March",,14.88,15.73,,,,,8.83,8.83,9.695,9.695,10.064,10.064,9.76,9.76,3.71,3.14226352427506,2.75,2.68932957910602,3.6,5.36374085945699,,8.62,7.42342104627711,20.82,10.3058225029917,,,
2000-04-01,2000,"Q2","1999/00","Q4","April",,15.61,16.73,,,,,7.688,7.688,9.492,9.492,10.137,10.137,9.649,9.649,3.9,3.14852532018573,3.26,2.69875086280447,3.89,5.34201404209863,,9.3,6.85254977715208,21.2285,14.0401099917688,,,
2000-05-01,2000,"Q2","1999/00","Q4","May",,22.33,23.5,,,,,12.434,12.434,13.613,13.613,12.533,12.533,10.98,10.98,4.09,3.17865088763376,3.08,2.67595989761366,4.01,5.39347057908754,,9.67,6.96825007826091,23.3029,13.8098309208388,,,
2000-06-01,2000,"Q2","1999/00","Q4","June",,25.28,26.99,,,,,18.364,18.364,20.274,20.274,13.948,13.948,12.486,12.486,4.15,3.20830050543728,3.128,2.66729573867366,3.93898,5.36056109850269,,10.1727,5.24191572483539,21.9099,15.0548701774242,,,
2000-07-01,2000,"Q3","2000/01","Q1","July",,24.37,25.61,,,,,17.557,17.557,13.8265,13.8265,12.6375,12.6375,12.7685,12.7685,4.06266,3.41721677518271,3.1968,2.91259415071428,4.269,5.3169005231556,,8.82986,5.24124808594495,23.96719,13.5158545988748,,,
2000-08-01,2000,"Q3","2000/01","Q1","August",,22.09,24.11,,,,,15.319,15.319,18.733,18.733,19.431,19.431,18.138,18.138,4.69,3.16989185262213,3.83,2.8087238065872,4.42,6.03620322827969,,10.19,5.61393259455815,24.17,19.4382040738311,,,
2000-09-01,2000,"Q3","2000/01","Q1","September",,24.45,25.58,,,,,17.634,17.634,23.744,23.744,24.047,24.047,25.218,25.218,4.59,3.50916637747271,3.46,3.21812340043035,4.26,5.20523551338529,,11.19,5.84500553492661,24.03,14.4555297968472,,,
2000-10-01,2000,"Q4","2000/01","Q2","October",,17.9295760820692,18.9295760820692,,,,,15.301,15.301,21.458,21.458,23.023,23.023,23.871,23.871,4.69,3.16077651446635,3.83,2.76012638604697,4.45,5.19044419479902,,10.19,7.93175651416501,24.17,16.2876272849839,,,
2000-11-01,2000,"Q4","2000/01","Q2","November",,14.8020162717785,15.8020162717785,,,,,10.955,10.955,16.899,16.899,19.196,19.196,17.942,17.942,4.37,3.25026157699545,2.93,2.87500155401043,4.15,5.20940386797645,,11.01,5.37952476902091,23.02,14.6397008490531,,,
2000-12-01,2000,"Q4","2000/01","Q2","December",,17.86,18.86,,,,,13.396,13.396,14.951,14.951,22.371,22.371,22.665,22.665,4.29,3.16135969697624,2.99028412689424,2.88873946257557,4.42,4.02394477503627,,11.16,5.63711611311066,25.1491810068149,16.1773270274722,,,
2001-01-01,2001,"Q1","2000/01","Q3","January",,22.74,23.74,,,,,17.1208919135711,17.1208919135711,23.9887880732233,23.9887880732233,28.3270601928737,28.3270601928737,25.6008282524408,25.6008282524408,4.3,2.31862575248466,2.87034445622813,0.552863124084749,4.37,2.19098680692006,,13.5,8.28678941759054,25.4946861116676,14.1362986620179,,,
2001-02-01,2001,"Q1","2000/01","Q3","February",,23.32,24.32,,,,,20.2979520329691,20.2979520329691,25.1792762021837,25.1792762021837,26.4024223592796,26.4024223592796,21.5022950039377,21.5022950039377,4.9,2.40709671225274,2.57,2.02065769588696,4.94,3.97975213813252,,10.4,8.80848285496949,26.28,15.8354121353456,,,
