date,total_central_government_revenue,overall_public_expenditure,fiscal_deficit,total_public_debt
2015-04-01,804.2655312218,1207.46561883648,-342.986842014546,634.91710319
2015-05-01,797.554133238,1233.28222629553,-397.328972042696,561.054325006
2015-06-01,1385.53657292708,1649.04380719121,-179.650527267519,390.085845798
2015-07-01,809.81420836984,1255.52686768382,-311.878480167188,205.199705534
2015-08-01,829.96454182435,1389.63710517622,-387.1787912386,288.563019785
2015-09-01,863.76665514876,1234.21425779247,-194.96955671091,436.942144234
2015-10-01,920.29854945881,1525.45943077631,-463.486902057761,396.207253335
2015-11-01,878.78426665316,1241.38568884783,-306.796653631852,474.691527609
2015-12-01,1283.09768515693,2142.31105390634,-748.143846518919,981.829579615
2016-01-01,886.53844019642,1574.90642804097,-671.993585405752,451.105908079
2016-02-01,821.8806260567,1121.13292643926,-227.314996217188,492.518895149
2016-03-01,958.19023895062,991.95432152025,19.752976510696,765.980582336
2016-04-01,915.712677347,1250.13279814744,-303.900701412688,520.506431705
2016-05-01,893.587587428,1322.58665412569,-368.641544581871,580.132448423
2016-06-01,1437.0413561009,1698.92726656485,-138.501487919433,722.99025818
2016-07-01,875.712959751,1608.01700794354,-694.54256871461,485.901609161
2016-08-01,952.75501244,1728.61891581949,-706.803276087098,602.073934873
2016-09-01,1006.45982329,1218.51225154365,-163.147346205738,920.556621979
2016-10-01,910.878637872,1390.91251735124,-424.671483541049,549.425159292
2016-11-01,987.945660137,1554.43277681501,-324.210883526466,361.49513836
2016-12-01,1385.83784357099,1384.48162445236,129.997635603097,651.936891239
2017-01-01,1085.863863923,1664.12734260896,-565.999477580656,466.21194432
2017-02-01,994.94201636,1011.98569890424,36.7917220864965,470.726375215
2017-03-01,1208.75147782485,1078.44936760172,194.808752330871,606.773808196
2017-04-01,991.9398026777,1206.61240188392,-181.129471410779,470.260687373
2017-05-01,1075.33261763051,1650.04223713456,-425.68152145446,344.536248961
2017-07-01,945.891671786,1346.80663210057,-353.148804502717,494.448971557
2017-08-01,1071.1011305991,1876.02784052981,-776.472452067429,666.7010124
2017-09-01,1145.975508339,1564.14719757442,-380.088158588831,500.814778357
2017-10-01,1080.940712869,2013.39562998826,-795.146309454727,439.461310776
2017-11-01,1148.7066564389,1673.96698252414,-507.379580250995,648.047707827
2017-12-01,1516.926282819,1584.32330853506,87.5855325608586,406.2646975
2018-01-01,1179.3504471265,1619.95218725127,-360.890409024918,585.302266438
2018-02-01,1161.379114834,1682.63547667567,-385.589298586058,473.172773313
2018-03-01,1199.431514214,1363.50216609852,-132.067700325359,511.674369535
2018-04-01,1078.801385721,1809.04117585149,-713.261641021468,535.540015172
2018-05-01,1205.612489572,1782.8734481218,-555.838327896387,543.207435158
2018-06-01,1772.812448129,1884.95386009345,-48.2018272611829,579.148600564
2018-07-01,1163.511258782,2298.73501121157,-1019.50177798249,385.00632346
2018-08-01,1295.19962951,1935.65786216132,-557.273456932631,650.463544664
2018-09-01,1254.20511462772,1369.75978177868,-4.36233094417344,497.58325
2018-10-01,1350.020624403,2726.49075136831,-1316.2583390426,825.166666295
2018-11-01,1311.580887014,1940.92338770335,-432.76835001282,581.6708
2018-12-01,1774.394492193,1640.32763978333,178.260497042429,476.938883473
2019-01-01,1409.127546657,2081.25450053495,-648.61425161622,1148.37297
2019-02-01,1296.7103859283,1721.18049879265,-285.899726094075,653.7446
2019-03-01,1331.904263922,1567.08026215255,-140.659211255664,623.086219145
2019-04-01,1294.706024421,2666.35585800081,-1218.08210722926,501.709844058
2019-05-01,1299.970405283,2156.49369514139,-729.247413449825,683.6983
2019-06-01,1856.460685565,2163.30977861069,-253.818199766149,526.717947074
2019-07-01,1285.520855054,2279.88026110192,-939.576209812843,869.504139859
2019-08-01,1369.925031546,2739.7315319922,-1209.35642608814,657.514165612
2019-09-01,1381.468494678,2267.91430486681,-794.382964508842,854.07125
2019-10-01,1447.407472373,3240.23920346578,-1598.04530992468,975.266985043
2019-11-01,1428.110828231,2307.51773354338,-800.081643048203,725.588576463
2019-12-01,2199.531742523,1793.98916354125,479.589395860576,597.913192947
2020-01-01,1532.846922473,3138.69701067844,-1497.36293265989,923.395560721
2020-02-01,1413.463326414,1990.35607509577,-437.751021229464,715.597414458
2020-03-01,1393.253524895,1829.8258680512,-365.049912303824,693.555295701
2020-04-01,1152.573665679,2152.68780020939,-927.604240041797,698.14480593
2020-05-01,887.616309936,2017.46969976056,-1044.03793472181,635.54773423
2020-06-01,1794.14345868375,2644.40543427201,-826.80754526188,524.15816872
2020-07-01,1224.62831547031,2976.31966814048,-1591.42041162793,1120.661880507
2020-08-01,1400.8583374321,3465.31186200231,-1774.24460884537,1455.794679571
2020-09-01,1493.81465142776,2453.13016256305,-758.322002759938,1059.289720885
2020-10-01,1460.5250412096,3444.18617006526,-1810.8545239204,1170.937216205
2020-11-01,1550.10575149187,2773.30360724312,-1150.95832162924,1360.008907429
2020-12-01,2774.64676084342,2685.11621374208,443.739013520139,1791.902745458
2021-01-01,1449.38578527062,3847.57283624101,-2411.69495225518,1477.783924953
2021-02-01,1429.36679499562,1954.38253855931,-375.005232687622,1508.121252107
2021-03-01,1665.37485758254,2662.37190407604,-805.195690338594,901.214084358
2021-04-01,1620.12438977966,3018.12446815511,-1276.16864588019,884.575393841
2021-05-01,1566.05731561623,2784.35286900551,-1186.89933147246,920.001562384
2021-06-01,2203.887441633,3073.73284475379,-716.734940717959,1046.170384447
2021-07-01,1386.606853633,3678.31318279054,-2056.30581975518,1019.840412457
2021-08-01,1540.861372761,3228.04012759277,-1464.84269717803,1019.999975548
2021-09-01,1567.550775836,2149.81482308524,-429.673679508232,1378.34748286
2021-10-01,1554.405888999,3053.83171424946,-1470.24555855691,884.052669928
2021-11-01,1733.567007643,2417.04139979077,-596.32066046903,846.795939442
2021-12-01,2469.518538464,2593.84372508645,77.2010450393318,1150.401172247
2022-01-01,1831.800384683,3235.26969344647,-1396.61896084865,966.173340088
2022-02-01,1659.483541375,2610.34562231366,-920.653195536168,1259.444952609
2022-03-01,1846.933605638,2288.00526939534,-328.04515711,888.548743289
2022-04-01,1796.50638776396,2912.73225153508,-1064.74871105322,750.967813007
2022-05-01,1760.59095135085,2560.83301502809,-775.354519126125,821.016750389
2022-06-01,2682.50788974712,4238.47847799336,-1548.64369638287,2618.45186097
2022-07-01,1765.9574243643,2100.8811516064,-235.867413461971,600.472926973
2022-08-01,1879.8707086433,2921.21185228106,-1019.42489929507,498.201955142
2022-09-01,1848.8483637653,2401.74809831277,-268.378566412762,1245.553448704
2022-10-01,1805.3006274563,4526.30559108493,-2565.6996205905,561.597051319
2022-11-01,1890.8331702283,3003.88904355726,-1036.44251486403,878.583190076
2022-12-01,2635.7477635083,2458.77735337861,383.730418452162,1894.636520491
2023-01-01,2130.8248195843,3211.68654740979,-1053.88305648047,750.567060831
2023-02-01,1895.4934177363,2432.32623054279,-531.897427806601,1526.87
2023-03-01,1952.4843636913,2999.58618350972,-1014.84202816943,954.95667816
2023-04-01,1876.1493225103,2602.76038342481,-700.149136410125,670.554289714
2023-05-01,2057.88102980231,3856.35807059743,-1776.19703594702,586.490090086
2023-06-01,3827.7541094953,4160.62342213435,-261.74186680373,1165.714380177
2023-07-01,1890.5059364485,2323.86032606917,-414.31352342712,1087.896212918
2023-08-01,2163.78797429818,2635.3288667483,-431.582832223017,1893.63138338
2023-09-01,2074.01021461704,2314.4323411365,-72.0399736074614,1291.307325638
2023-10-01,2054.60776609533,4540.68868566707,-2479.77510443644,1137.668059154
2023-11-01,2150.95065256862,3564.86350376121,-1385.91272607338,1523.649266186
2023-12-01,3052.56111763687,3074.35601240008,306.968178391022,1020.169212123
2024-01-01,2273.72810234456,2933.37530792849,-639.850513195326,896.081163108
2024-02-01,2132.63969111588,2603.12797281456,-422.294830059952,2170.194183922
2024-03-01,2123.70982917221,3298.26816544084,-1101.31364515934,982.606393248
2024-04-01,2211.06384776613,3243.31014445758,-988.5177720357,1163.638918715
2024-05-01,2291.8979795164,3858.03118813774,-1484.85049240776,955.559291245
2024-06-01,3386.47775590234,3918.22620844052,-373.863531705592,893.436786276
2024-07-01,2284.97347172749,3842.15033766924,-1531.37084304123,1576.327654406
2024-08-01,2368.49587704128,4054.99498301718,-1564.80144832728,2599.752432022
2024-09-01,2296.63291996434,2522.80929801707,-23.3415962841082,1640.083229055
2024-10-01,2257.62016480752,3559.51485073246,-1175.70713425964,2565.633599995
2024-11-01,2468.12759153027,3974.87235618807,-1214.83793986636,1080.646615839
2024-12-01,3751.98248866045,2431.01354083851,1402.9158729804,410.413338232
2025-01-01,2504.91266707776,4780.42764740497,-2208.75139262349,2472.868234724
2025-02-01,2224.06377961393,2764.50813267052,-534.604519600794,2269.008054628
2025-03-01,2397.75219425092,3315.21893395761,-787.45234010591,1847.41353795
2025-04-01,2449.575412474,4134.03162006648,-1675.60527758394,767.551891079
2025-05-01,2557.027450027,5913.71171151193,-3184.21888080625,4429.394804865
2025-06-01,4517.45216659215,5859.98427695894,-1220.84832150544,1861.194386993
2025-07-01,2507.959173258,4312.55291374039,-1590.34129227563,2690.637589912
2025-08-01,2589.17542762125,3979.7888520114,-1389.77851499954,1127.482736094
2025-09-01,2558.29801566918,3752.17564249926,-1153.6490157636,1956.520978766
2025-10-01,2584.99838709039,3403.05478892023,-775.160585279125,4379.599736589
2025-11-01,2585.04247884318,5770.51007997325,-3154.05558180587,2045.839224658
2025-12-01,3887.01941330425,3462.20695686475,633.180434537522,794.622197153
2026-01-01,3161.88834601133,5246.51827843916,-2078.42307020675,3331.832309525
2026-02-01,2599.07410293684,3812.92991865493,-1151.29571760847,1613.174578996
