"DSID","Dataset","Frequency","DS_From","DS_To","Updated","Description","Source","DS_Url"
"UBOS_GDP_KP","Gross Domestic Product Estimates, Latest Revision at Constant 2016/17 Prices","Quarterly",2008-07-01,2026-01-01,2026-07-02,"Rebased (2018/19) GDP: Original Unadjusted Value Added by activity at constant 2016/17 prices, Billion Shillings","Uganda Bureau of Statistics (UBOS)","https://www.ubos.org/wp-content/uploads/statistics/06_2026QGDP_Constant_Prices_Q3_2025-26.xlsx"
"UBOS_GDP_EXP_FY_KP","Gross Domestic Product Estimates, Expenditure Side, Latest Revision at Constant 2016/17 Prices","Annual FY",2009-07-01,2025-07-01,2026-07-02,"Rebased (2018/19) GDP: Original Unadjusted Value Added by expenditure category at constant 2016/17 prices, Billion Shillings","Uganda Bureau of Statistics (UBOS)","https://www.ubos.org/wp-content/uploads/statistics/06_2026AGDP_Publication_Tables_2025_26_June_Release.xls"
"BOU_MMI","Selected Macroeconomic Indicators","Monthly",1986-01-01,2026-06-01,2026-07-08,"Selected Montly Macroeconomic Series from 1986 - Present, including consumer prices, inflation, exchange rates, intrest rates, and key financial, external (trade) and real sector statistics.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26312"
"BOU_MMI_CY","Selected Macroeconomic Indicators","Annual CY",1986-01-01,2025-01-01,2026-07-08,"Selected Annual Macroeconomic Series from 1986 - Present, including consumer prices, inflation, exchange rates, intrest rates, and key financial, external (trade) and real sector statistics.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26312"
"BOU_MMI_FY","Selected Macroeconomic Indicators","Annual FY",1985-07-01,2025-07-01,2026-07-08,"Selected Annual Macroeconomic Series from 1986 - Present, including consumer prices, inflation, exchange rates, intrest rates, and key financial, external (trade) and real sector statistics.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26312"
"BOU_I","Daily Interest Rates","Daily",2012-01-02,2026-06-30,2026-07-08,"Daily interbank rates for Overnight, 7-day and Overall: 2012 - Present","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26331"
"BOU_I_M","Monthly Interest Rates","Monthly",1983-01-01,2026-06-01,2026-07-08,"Various Monthly Interest rates from 1983 - Present: Central bank Rate, Interbank Rates, Treasury Cill Rates, Commercial Bank Rates, Foreign Currency Rates","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26331"
"BOU_E","Daily Exchange Rates","Daily",2005-09-01,2026-06-30,2026-07-08,"Daily buying, selling and mid US Dollar exchange rates (Interbank Foreign Exchange Market), 2005 - Present","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26332"
"BOU_E_M","Monthly Exchange Rates","Monthly",1981-01-01,2026-06-01,2026-07-08,"Monthly US Dollar rates in the forex bureau market and indices, Monthly US Dollar rates and trading volumes in the Interbank Foreign Exchange Market market and Monthly period average, end period and REER, 1981 - Present","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26332"
"BOU_BOP","Balance of Payments (BOP)","Quarterly",2001-07-01,2026-01-01,2026-07-08,"Balance of Payments, Analytical (BPM6)","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26324"
"BOU_BOP_CY","Balance of Payments (BOP)","Annual CY",2001-01-01,2025-01-01,2026-07-08,"Balance of Payments, Analytical (BPM6)","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26324"
"BOU_BOP_FY","Balance of Payments (BOP)","Annual FY",2000-07-01,2024-07-01,2026-07-08,"Balance of Payments, Analytical (BPM6)","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26324"
"BOU_IIP","International Investment Position (IIP)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (BPM6)","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26318"
"BOU_IIP_CY","International Investment Position (IIP)","Annual CY",1999-01-01,2025-01-01,2026-07-08,"International Investment Position (BPM6)","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26318"
"BOU_PSC","Credit to the Private Sector (by Type of Institution)","Monthly",2007-06-01,2026-05-01,2026-07-08,"Monthly Credit to the Private Sector, outstanding as at end period, in millions of shillings, 2007 - Present: Total Lending, and lending disaggregated into commercial banks' lending (total, shillings and foreign currency), credit institutions lending (total, shillings and foreign currency), and micro deposit-taking institutions' lending.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26328"
"BOU_DCS","Depository Corporations Survey","Monthly",2001-12-01,2026-05-01,2026-07-08,"Depository Corporations Survey","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26330"
"BOU_CBS","Central Bank Survey","Monthly",2001-12-01,2026-05-01,2026-07-08,"Central Bank Survey","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26330"
"BOU_ODCS","Other Depository Corporations Survey","Monthly",2001-12-01,2026-05-01,2026-07-08,"Other Depository Corporations Survey","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26330"
"BOU_BS","Bank Balance Sheets","Monthly",2001-12-01,2026-05-01,2026-07-08,"Bank Balance Sheets","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26330"
"BOU_OFCS","Other Financial Corporations Survey","Quarterly",2011-10-01,2026-01-01,2026-07-08,"Other Financial Corporations Survey","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26329"
"BOU_FS","Financial Soundness Indicators","Quarterly",2000-01-01,2026-01-01,2026-07-08,"Quarterly Financial Soundness Indicators, grouped into 5 categories: Capital Adequacy, Asset Quality, Earnings and Profitability, Liquidity and Market Sensitivity.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26327"
"BOU_TOT","Terms of Trade","Monthly",1995-07-01,2022-07-01,2026-07-08,"Monthly Terms of Trade Indices: Export Price Index, Import Price Index, and Terms of Trade Index.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26323"
"BOU_EX_C","Composition of Exports (Values and Volumes)","Monthly",1991-07-01,2026-05-01,2026-07-08,"Monthly Export Composition in Values (US$ millions) and Volumes (tons) disaggregated to around 40 products, and a breakdown of formal exports and ICBT (Informal Cross-Border Trade).","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26322"
"BOU_IM_C","Composition of Imports","Monthly",2001-07-01,2026-05-01,2026-07-08,"Monthly Import Composition in Values (US$ million): Disaggregated into 14 products, and also offering a CIF (Cost, Insurance, Freight) breakdown (The breakdown is disaggregated by Agent: Government or private sector and type of imports/investment for these agents). Data also include aggregate indices of import values, import volumes and the import price (a disaggregation into Oil and Non-Oil imports is also available for the 3 indices).","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26321"
"BOU_IM_CIF","Imports C.I.F. Breakdown","Monthly",1993-07-01,2026-05-01,2026-07-08,"Monthly values for imports of goods by C.I.F breakdown","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26321"
"BOU_EX_D","Destination of Exports","Monthly",1997-01-01,2026-05-01,2026-07-08,"Monthly Exports in Values (US$ million) to each Country importing Ugandan products as well as Broad World Regions (Regional Aggregates). Also includes ICBT (Informal Cross-Border Trade) Exports to Uganda's direct Neighbours. Source: Uganda Revenue Authority and Uganda Coffee Development Authority.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26320"
"BOU_IM_O","Origin of Imports","Monthly",1998-07-01,2026-05-01,2026-07-08,"Monthly Imports in Values (US$ million) from each Country exporting to Uganda as well as Broad World Regions (Regional Aggregates).","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26319"
"BOU_CPI","Consumer Price Index","Monthly",2005-07-01,2026-06-01,2026-07-08,"Montly Consumer Price Index (CPI), decomposed into 12 expenditure categories (weights included) and also more broadly decomposed into 3 categories (Food & Crops; Energy, Fuel and Utilities; and core; weights included).","Bank of Uganda (BoU)","https://bou.or.ug/uploads/CPI_Inflation_Rates_BOU_Website_550370fe21.xls"
"BOU_BTI","Business Tendency Indicator (BTI)","Monthly",2012-07-01,2026-06-01,2026-07-08,"Monthly Business Tendency Indicators. Overall Agregate Index and breakdown into 7 subcategories. Aggregate Indices and 4 of those 7 subcategories are also provided for 5 broad sectors: Construction, Manufacturing, Wholesale Trade, Agriculture and Other Services.","Bank of Uganda (BoU)","https://bou.or.ug/api/download-folder/26316"
"IMF_IFS","International Financial Statistics (IFS)","Monthly",1960-01-01,2025-07-01,2025-08-11,"The International Financial Statistics database covers about 200 countries and areas, with some aggregates calculated for selected regions, plus some world totals. Topics covered include balance of payments, commodity prices, exchange rates, fund position, government finance, industrial production, interest rates, international investment position, international liquidity, international transactions, labor statistics, money and banking, national accounts, population, prices, and real effective exchange rates. <b> Methdology: </b> The International Financial Statistics is based on various IMF data collections. It includes exchange rates series for all Fund member countries plus Anguilla, Aruba, China, P.R.: Hong Kong, China, P.R.: Macao, Montserrat, and the Netherlands Antilles. It also includes major Fund accounts series, real effective exchange rates, and other world, area, and country series. Data are available for most IMF member countries with some aggregates calculated for select regions, plus some world totals. <b> Sectoral Coverage: </b> National Accounts, Indicators of Economic Activity, Labor Markets, Prices, Government and Public Sector Finance, Financial Indicators, Balance of Payments, International Investment Position, International Reserves, Fund Accounts, External Trade, Exchange Rates, and Population.","International Monetary Fund (IMF)","https://data.imf.org/?sk=4C514D48-B6BA-49ED-8AB9-52B0C1A0179B"
"IMF_IFS_Q","International Financial Statistics (IFS)","Quarterly",1960-01-01,2025-04-01,2025-08-11,"The International Financial Statistics database covers about 200 countries and areas, with some aggregates calculated for selected regions, plus some world totals. Topics covered include balance of payments, commodity prices, exchange rates, fund position, government finance, industrial production, interest rates, international investment position, international liquidity, international transactions, labor statistics, money and banking, national accounts, population, prices, and real effective exchange rates. <b> Methdology: </b> The International Financial Statistics is based on various IMF data collections. It includes exchange rates series for all Fund member countries plus Anguilla, Aruba, China, P.R.: Hong Kong, China, P.R.: Macao, Montserrat, and the Netherlands Antilles. It also includes major Fund accounts series, real effective exchange rates, and other world, area, and country series. Data are available for most IMF member countries with some aggregates calculated for select regions, plus some world totals. <b> Sectoral Coverage: </b> National Accounts, Indicators of Economic Activity, Labor Markets, Prices, Government and Public Sector Finance, Financial Indicators, Balance of Payments, International Investment Position, International Reserves, Fund Accounts, External Trade, Exchange Rates, and Population.","International Monetary Fund (IMF)","https://data.imf.org/?sk=4C514D48-B6BA-49ED-8AB9-52B0C1A0179B"
"IMF_BOP","Balance of Payment and International Investment Position (BOP)","Quarterly",1980-01-01,2024-07-01,2025-08-11,"Contains balance of payments and international investment position (IIP) data of individual countries, jurisdictions, and other reporting entities, and regional and world totals for major components of the balance of payments. Both balance of payments and IIP data are presented in accordance with the standard components of the <a href=""http://www.imf.org/external/pubs/ft/bop/2007/bopman6.htm"" target=""_blank"" style=""color: #7D7D7D"">Sixth edition of the IMF's <i>Balance of Payments and International investment Postion Manual</i></a>","International Monetary Fund (IMF)","https://data.imf.org/?sk=7A51304B-6426-40C0-83DD-CA473CA1FD52"
"IMF_BOPAGG","Balance of Payment and International Investment Position (BOP)","Annual CY",2005-01-01,2018-01-01,2020-03-19,"Contains balance of payments and international investment position (IIP) data of individual countries, jurisdictions, and other reporting entities, and regional and world totals for major components of the balance of payments. Both balance of payments and IIP data are presented in accordance with the standard components of the <a href=""http://www.imf.org/external/pubs/ft/bop/2007/bopman6.htm"" target=""_blank"" style=""color: #7D7D7D"">Sixth edition of the IMF's <i>Balance of Payments and International investment Postion Manual</i></a>","International Monetary Fund (IMF)",
"IMF_PCTOT","Commodity Terms of Trade (PCTOT)","Monthly",1980-01-01,2025-03-01,2025-08-11,"Country-specific commodity price indices, including export, import, and terms-of-trade indices. For each country, the change in the international price of up to 45 individual commodities is weighted using commodity-level trade data. See <a href=""https://www.imf.org/en/Publications/WP/Issues/2019/01/24/Commodity-Terms-of-Trade-A-New-Database-46522"" target=""_blank"" style=""color: #7D7D7D"">“Commodity Terms of Trade: A New Database,”</a>  by Bertrand Gruss and Suhaib Kebhaj, for further details.","International Monetary Fund (IMF)","https://data.imf.org/?sk=2CDDCCB8-0B59-43E9-B6A0-59210D5605D2"
"IMF_ED","Export Diversification (ED)","Annual CY",1962-01-01,2014-01-01,2020-03-19,"Covers 200 countries with data from 1962 to 2014. It has three main indicators: the Export Diversification Index, which can be disaggregated into sub-indices covering the Extensive Margin and the Intensive Margin. As these are Theil indices, higher values for all three correspond to lower export diversification. <b> Methodology: </b> Henn, C., C. Papageorgiou, N. Spatafora, 2013. “Export Quality in Developing Countries”, IMF Working Paper 13/108","International Monetary Fund (IMF)",
"IMF_PCPS","Primary Commodity Prices (PCPS) (Global)","Monthly",1990-01-01,2025-06-01,2025-08-11,"Indices in terms of dollars or sdrs, indices of market prices for non-fuel commodities and petroleum, actual market prices for non-fuel commodities and petroleum, and average weekly prices for non-fuel commodities and petroleum. Benchmark prices which are representative of the global market. They are determined by the largest import markets of a given commodity. <b> Methodology: </b> <p>Prices are period averages in nominal U.S. dollars. </p>
<p>The current and the previous weights are provided in the comparison table on the website. The weights are calculated about every 5 years. The weights in the commodity basket reflect the structure of trade in 2014-2016. The choice of years reflects the desire of getting the most updated weights possible but still having sufficient data to improve accuracy. As part of the update, a thorough research into the basket of commodities was conducted to see whether the items included earlier are still representative in global commodities trade. The rule of thumb is that their share in total commodities trade has to be 1 percent or more of total commodities trade, in value terms. </p>
<p>Also, commodity descriptions, sources and weights are available as part of the dataset.</p>
<p>Price indices are based in 2016 (average of 2016 = 100). First individual commodity price indices are calculate in U.S. dollar and SDR terms, basing the price series in those currencies in 2016. Group indices are weighted averages of individual commodity price indices, with respective commodity weights derived from their relative trade values compared to the total world trade as reported in the UN Comtrade database.</p>
<p>Price indices are based in 2005 (average of 2005 = 100). First individual commodity price indices are calculate in U.S. dollar and SDR terms, basing the price series in those currencies in 2005. Group indices are weighted averages of individual commodity price indices, with respective commodity weights derived from their relative trade values compared to the total world trade as reported in the UN Comtrade database.</p>","International Monetary Fund (IMF)","https://data.imf.org/?sk=471DDDF8-D8A7-499A-81BA-5B332C01F8B9"
"IMF_CPI","Consumer Price Index (CPI)","Monthly",2010-01-01,2025-06-01,2025-08-11,"Consumer price indexes (CPIs) are index numbers that measure changes in the prices of goods and services purchased or otherwise acquired by households, which households use directly, or indirectly, to satisfy their own needs and wants. In practice, most CPIs are calculated as weighted averages of the percentage price changes for a speciﬁed set, or ‘‘basket’’, of consumer products, the weights reﬂecting their relative importance in household consumption in some period. CPIs are widely used to index pensions and social security benefits. CPIs are also used to index other payments, such as interest payments or rents, or the prices of bonds. CPIs are also commonly used as a proxy for the general rate of inﬂation, even though they measure only consumer inﬂation. They are used by some governments or central banks to set inﬂation targets for purposes of monetary policy. The price data collected for CPI purposes can also be used to compile other indices, such as the price indices used to deﬂate household consumption expenditures in national accounts, or the purchasing power parities used to compare real levels of consumption in different countries. In an effort to further coordinate and harmonize the collection of CPI data, the international organizations agreed that the International Monetary Fund (IMF) and the Organisation for Economic Cooperation and Development (OECD) would assume responsibility for the international collection and dissemination of national CPI data. Under this data collection initiative, countries are reporting the aggregate all items index; more detailed indexes and weights for 12 subgroups of consumption expenditure (according to the so-called COICOP-classification), and detailed metadata. These detailed data represent a valuable resource for data users throughout the world and this portal would not be possible without the ongoing cooperation of all reporting countries. In this effort, the OECD collects and validates the data for their member countries, including accession and key partner countries, whereas the IMF takes care of the collection of data for all other countries. <b> Methodology: </b> <a href=""http://www.ilo.org/public/english/bureau/stat/guides/cpi/index.htm#manual"" target=""_blank"" style=""color: #7D7D7D"">Consumer Price Index Manual</a>","International Monetary Fund (IMF)","https://data.imf.org/?sk=4FFB52B2-3653-409A-B471-D47B46D904B5"
"IMF_GFSMAB","Government Finance Statistics (GFS): Main Aggregates and Balances","Annual CY",1998-01-01,2023-01-01,2025-08-11,"This dataset provides an overview of government operations and stock positions, as well as several derived balances. The Statement of Government Operations shows revenue and expense, with their main components, the operating balance and net lending/net borrowing, as well as financing. The Balance sheet shows stock positions in assets and liabilities, with their main components, as well as net worth and net financial worth. In addition, data on gross debt and net debt are included. <b> Methodology: </b> Government Finance Statistics Manual 2014 (GFSM 2014). <b> Sectoral Coverage: </b> Budgetary central government, Central government (excl. social security funds), Central government (incl. social security funds), Extrabudgetary central government, General government, Local governments, Social security funds, State governments.","International Monetary Fund (IMF)","https://data.imf.org/?sk=A0867067-D23C-4EBC-AD23-D3B015045405"
"IMF_GFSR","Government Finance Statistics (GFS): Revenue","Annual CY",1998-01-01,2023-01-01,2025-08-11,"This dataset provides a comprehensive view of government revenue, including detailed classifications of taxes, social contributions, grants receivable, and other revenue. <b> Methodology: </b> Government Finance Statistics Manual 2014 (GFSM 2014). <b> Sectoral Coverage: </b> Budgetary central government, Central government (excl. social security funds), Central government (incl. social security funds), Extrabudgetary central government, General government, Local governments, Social security funds, State governments.","International Monetary Fund (IMF)","https://data.imf.org/?sk=A0867067-D23C-4EBC-AD23-D3B015045405"
