"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"MOF_POE","PSC","Total Credit to Private Sector: Total (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_UGX","Commerical Bank UGX Credit to Private Sector: Total (UGX Trillion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_FX","Commerical Bank FOREX Credit to Private Sector: Total (UGX Trillion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_AGR","Total Credit to Private Sector: Agriculture (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_MIN","Total Credit to Private Sector: Mining and Quarrying (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_MAN","Total Credit to Private Sector: Manufacturing (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_WRT","Total Credit to Private Sector: Trade (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_TCEW","Total Credit to Private Sector: Transport, Communications, Electricity and Water (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_BMCR","Total Credit to Private Sector: Building, Mortgage, Construction and Real Estate (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_BCOS","Total Credit to Private Sector: Business, Community, Social and Other Services (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_PHL","Total Credit to Private Sector: Personal Loans and Household Loans (UGX Trillion)","Monthly",2007-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PSC_CEA","Private Sector Credit Extensions Approved: Total (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_AGR","Private Sector Credit Extensions Approved: Agriculture (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_MIN","Private Sector Credit Extensions Approved: Mining and Quarrying (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_MAN","Private Sector Credit Extensions Approved: Manufacturing (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_WRT","Private Sector Credit Extensions Approved: Trade (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_TCEW","Private Sector Credit Extensions Approved: Transport, Communications, Electricity and Water (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_BMCR","Private Sector Credit Extensions Approved: Building, Mortgage, Construction and Real Estate (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_BCOS","Private Sector Credit Extensions Approved: Business, Community, Social and Other Services (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","PSC_CEA_PHL","Private Sector Credit Extensions Approved: Personal Loans and Household Loans (UGX Billion)","Monthly",2010-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","EX","Total Exports (Fob): Value Exported at Cost (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM","Total Imports (Fob): Value Imported at Cost (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB","Trade Balance (Fob): Value at Cost (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_COF","Coffee: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_COF_VOL","Coffee: Volume Exported (Millions of 60 Kg Bags)","Monthly",1991-08-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_COF_UVAL","Coffee: Average Unit Value (US$ per Kg of Coffee)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_NCOF","Non-Coffee Formal Exports (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_GOLD","Gold: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_COT","Cotton: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_TEA","Tea: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_FISH","Fish & Its Prod. (Excl. Regional): Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_SIM","Simsim: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_MAIZE","Maize: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_BEANS","Beans: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_FLO","Flowers: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_TOB","Tobacco: Value Exported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_ICBT","Total Informal Cross-Border Trade (ICBT) Exports: Value Exported (US$ Million)","Monthly",1991-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_EUU","Value Exported to European Union (US$ Million)","Monthly",1997-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_ROE","Value Exported to Rest of Europe (US$ Million)","Monthly",1997-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_AMC","Value Exported to the Americas (US$ Million)","Monthly",1997-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_MIE","Value Exported to Middle East (US$ Million)","Monthly",1997-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_ASI","Value Exported to Asia (US$ Million)","Monthly",1997-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_EAC","Value Exported to EAC (US$ Million)","Monthly",2006-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_ROA","Value Exported to Rest of Africa (US$ Million)","Monthly",2006-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_OTH_CTRY","Value Exported to Other Countries (US$ Million)","Monthly",2006-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_GOV","Cost: Government Imports: Value Imported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_PS","Cost: Total Private Sector Imports: Value Imported (US$ Million)","Monthly",1993-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_EUU","Value Imported from European Union (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_ROE","Value Imported from Rest of Europe (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_MIE","Value Imported from Middle East (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_ASI","Value Imported from Asia (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_EAC","Value Imported from EAC (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_ROA","Value Imported from Rest of Africa (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_OTH_CTRY","Value Imported from Other Countries (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_EUU","Trade Balance with European Union (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_ROE","Trade Balance with Rest of Europe (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_MIE","Trade Balance with Middle East (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_ASI","Trade Balance with Asia (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_EAC","Trade Balance with EAC (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_ROA","Trade Balance with Rest of Africa (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_OTH_CTRY","Trade Balance with Other Countries (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","REV_GRA","Total Revenues and Grants (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","REV","Total Revenues (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","REV_URA","Revenue Through Uganda Revnue Authority (URA) (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","REV_NURA","Non-URA Revenue (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","GRA","Total Grants (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","GRA_PRO","Grants for Project Support (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_LEN","Total Expenditure and Lending (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_CU","Current Expenditures (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_CU_W","Current Expenditure on Wages and Salaries (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_CU_I","Current Expenditure on Interest Payments (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_CU_I_DOM","Current Expenditure on Domestic Interest Payments (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_CU_I_EXT","Current Expenditure on External Interest Payments (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_CU_OTH","Other Current Expenditures (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_DEV","Development Expenditures (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_DEV_DOM","Development Expenditures for Domestic Development (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EXP_DEV_EXT","Development Expenditures for External Development (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","NLP","Net Lending/Repayments (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","NLP_HPP_GOU","Net Lending/Repayments Government of Uganda (GOU) (UGX Billion)","Monthly",2022-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","NLP_HPP_EXBK","Net Lending/Repayments Export Import Bank (UGX Billion)","Monthly",2022-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PAY_ARR_DOM","Domestic Arrears Repayment (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","BAL_FIS","Overall Fiscal Balance (Including Grants) (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","BAL_DOM","Domestic Balance (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_TZA","Annual (YoY) Inflation: Tanzania","Monthly",1994-12-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Tanzania National Bureau of Statistics","https://www.nbs.go.tz/index.php/en/consumer-price-index-cpi"
"MOF_POE","INF_KEN","Annual (YoY) Inflation: Kenya","Monthly",1993-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Central Bank of Kenya","https://www.centralbank.go.ke/inflation-rates/"
"MOF_POE","INF_RWA","Annual (YoY) Inflation: Rwanda","Monthly",1996-04-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","National Institute of Statistics Rwanda","https://statistics.gov.rw/statistical-publications/subject/consumer-price-index-cpi"
"MOF_POE","INF_BDI","Annual (YoY) Inflation: Burundi","Monthly",1993-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Banque de la République du Burundi","https://www.brb.bi/en/content/inflation-rate"
"MOF_POE","INF_SSD","Annual (YoY) Inflation: South Sudan","Monthly",2008-04-01,2025-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","National Bureau of Statistics - South Sudan","https://nbs.gov.ss/"
